1598 1510 1564 1666 1325 1381 1072 1257 598 322 803 813 4168 4168 4168 4168 
1442 1511 1955 2218 1325 1380 1074 1255 624 322 795 801 4167 4167 4167 4167 
1513 1591 1421 1616 1327 1381 1074 1256 607 322 807 812 4166 4166 4166 4166 
1584 1533 1882 2191 1324 1380 1075 1257 598 322 791 797 4166 4166 4166 4166 
1548 1523 1541 1589 1322 1379 1071 1255 600 322 803 815 1877 4168 4167 4167 
1492 1494 1421 1522 1326 1378 1071 1257 602 322 808 818 4167 4167 4167 4167 
1547 1746 1647 1786 1326 1382 1073 1256 611 322 816 817 4167 4167 4167 4167 
1494 1518 1424 1571 1323 1380 1069 1254 600 322 815 816 4167 4167 4167 4167 
1529 1481 1433 1562 1330 1383 1073 1254 597 322 804 809 4167 4167 4167 4167 
1568 1495 1423 1513 1324 1378 1072 1254 590 322 800 809 4168 4168 4168 4168 
1560 1469 1727 1786 1326 1382 1074 1254 599 322 793 800 4167 4167 4167 4167 
1528 1786 1540 1664 1324 1381 1072 1254 608 322 805 819 4167 4167 4167 4167 
1608 1495 1423 1529 1326 1381 1071 1254 596 322 813 811 4166 4166 4166 4166 
1508 1630 1646 1759 1325 1382 1073 1257 612 322 806 813 4167 4167 4167 4167 
1471 1500 1495 1660 1326 1380 1073 1257 609 322 803 806 4168 4168 4168 4168 
1493 1444 1497 1583 1328 1442 1074 1257 596 322 795 812 4166 1377 4166 4166 
1654 1845 1399 1540 1324 1378 1071 1257 608 322 821 826 4167 4167 4167 4167 
1587 1484 1466 1583 1325 1382 1073 1256 610 322 818 823 4166 4166 4166 4166 
1582 1497 1474 1499 1324 1378 1074 1250 597 322 804 816 4166 4166 4166 4166 
1613 1395 1813 2026 1326 1382 1074 1254 578 322 773 779 4167 4167 4166 4166 
1487 1484 1382 1545 1326 1381 1074 1256 603 321 814 803 4167 4167 4167 4167 
1527 1549 1456 1542 1371 1383 1075 1257 603 322 806 818 824 4166 4166 4166 
1530 1830 1504 1526 1324 1379 1074 1254 613 322 819 828 4167 4167 4167 4167 
1576 1464 1438 1636 1364 1382 1071 1257 597 322 807 807 6 4167 4167 4167 
1506 1500 1535 1596 1324 1404 1072 1253 598 323 803 812 4167 4167 4167 4167 
1500 1479 1488 1687 1325 1380 1072 1250 609 322 808 805 4167 4167 4167 4167 
1523 1510 1442 1637 1328 1383 1074 1255 601 322 808 812 4166 4166 4166 4166 
6899 1378 1645 1629 1324 1378 1072 1252 4167 322 758 785 4167 4167 4167 4167 
1560 1728 1215 1302 1326 1381 1074 1254 608 322 4167 4167 4167 4167 4167 4167 
1508 1485 1408 1531 1325 1380 1071 1252 602 322 810 816 4167 4167 4167 4167 
1488 1483 1429 1551 1327 1380 1074 1258 603 323 814 817 4168 4168 4168 4168 
1458 1652 1427 1577 1325 1380 1072 1257 630 322 819 815 4166 4166 4166 4166 
1539 1396 1754 1952 1325 1380 1071 1255 586 322 787 783 4167 4167 4167 4167 
1529 1366 1978 2493 1326 1381 1073 1253 627 321 823 814 4167 4167 4167 4167 
4969 1605 1830 1854 1523 6975 1070 1251 1466 321 795 815 886 824 4166 4166 
1501 1496 1445 1547 1326 1378 1073 1256 598 321 806 805 4168 4168 4168 4168 
1624 1670 2148 2311 1325 1381 1074 1256 604 321 799 807 4167 4167 4167 4167 
1578 1564 1906 2059 1326 1382 1071 1257 599 321 797 808 4168 4168 4168 4168 
1506 1492 1449 1558 1406 1381 1072 1255 597 322 803 809 898 4167 4167 4167 
1509 1446 1420 1548 1325 1380 1071 1253 599 322 801 806 4168 4168 4168 4168 
1490 1475 1427 1606 1327 1380 1073 1257 597 322 813 812 4167 4167 4167 4167 
1459 1478 1438 1547 1325 1380 1074 1257 605 322 802 813 4167 4167 4167 4167 
1528 1494 1439 1598 1326 1381 1073 1257 602 322 811 811 4167 4167 4167 4167 
1549 1537 1513 1559 1340 1380 1072 1254 603 322 805 813 922 4168 4168 4168 
1464 1541 1465 1593 1349 1382 1072 1256 620 322 810 818 916 4167 4167 4167 
1532 1500 1506 1578 1327 1381 1073 1257 603 322 805 814 4167 4167 4167 4167 
1478 1992 2339 2795 1326 1380 1070 1257 632 322 808 812 4166 4166 4166 4166 
1441 1504 1375 1525 1327 1381 1074 1259 619 322 817 817 4167 4167 4167 4167 
1521 1513 1534 1667 1327 1382 1074 1257 599 322 806 810 4167 4167 4167 4167 
1540 1490 1412 1535 1325 1382 1072 1255 599 322 806 808 4167 3513 4167 4167 
1476 1505 1524 1665 1324 1444 1075 1258 604 322 805 813 4167 848 4167 4167 
1532 1486 1409 1580 1324 1480 1071 1254 598 322 812 812 4166 886 4166 4166 
1473 1557 1402 1531 1327 1379 1071 1256 611 321 807 813 4167 4167 4167 4167 
1454 1463 1486 1527 1323 1376 1069 1253 608 322 795 804 4168 3380 4168 4168 
1576 1484 1457 1546 1326 1381 1071 1256 597 322 811 812 4167 4167 4167 4167 
1530 1489 1455 1562 1325 1380 1070 1255 595 322 810 806 4168 4168 4168 4168 
1521 1478 1433 1597 1325 1378 1071 1255 602 321 808 802 4168 4168 4168 4168 
1482 1497 1430 1559 1324 1380 1073 1256 608 321 806 817 4167 3224 4167 4167 
1540 1467 1531 1575 1325 1378 1071 1256 605 322 798 811 4167 4167 4167 4167 
1521 1504 1474 1544 1326 1381 1072 1254 597 322 807 814 4167 4167 4167 4167 
1675 1514 1482 1565 1323 1381 1071 1255 595 322 807 812 4167 4167 4167 4167 
1549 1535 1467 1556 1326 1427 1072 1254 602 322 808 814 4168 860 4168 4168 
1506 1507 1455 1586 1325 1380 1072 1254 606 322 810 814 4167 4167 4167 4167 
1541 1455 1728 1891 1325 1381 1073 1254 592 322 794 797 4167 4167 4167 4167 
1518 1578 1215 1300 1326 1380 1071 1254 602 322 4167 4167 4167 4167 4167 4167 
1557 1379 1421 1514 1325 1380 1072 1256 573 322 781 789 4167 4167 4167 4167 
1453 1490 1402 1561 1327 1382 1072 1255 605 322 805 809 4167 4167 4167 4167 
1525 1379 1398 1547 1326 1381 1073 1255 579 322 781 786 4167 4167 4167 4167 
1502 1470 1674 1828 1326 1380 1071 1255 601 321 801 803 4167 4167 4167 4167 
1476 1487 1547 1683 1326 1378 1073 1254 606 322 807 807 4166 4166 4166 4166 
1514 1543 1440 1585 1327 1381 1072 1256 611 322 811 812 4168 4168 4168 4168 
1538 1483 1503 1588 1326 1380 1072 1259 596 322 806 813 4167 4167 4167 4167 
1454 1538 1540 1653 1345 1384 1076 1258 619 322 807 810 916 4168 4168 4168 
1521 1571 1530 1625 1326 1380 1072 1254 603 322 802 815 4167 4167 4167 4167 
1508 1524 1578 1642 1326 1382 1071 1254 601 322 801 812 4167 4167 4167 4167 
1605 1508 2140 2494 1326 1381 1071 1257 595 322 791 798 4168 4168 4168 4168 
1548 1601 1421 1533 1327 1381 1072 1254 607 322 810 820 4166 2988 4166 4166 
1565 1467 1547 1646 1325 1379 1072 1256 597 322 804 802 4166 4166 4166 4166 
1650 1351 1614 1766 1329 1383 1072 1255 553 322 757 764 4166 4166 4166 4166 
1533 1454 1444 1568 1326 1381 1074 1255 597 322 808 812 4167 4167 4167 4167 
1495 1558 1418 1545 1326 1380 1071 1254 609 321 811 815 4167 4167 4167 4167 
1501 1652 1477 1719 1385 1382 1076 1257 611 321 820 816 908 4167 4167 4166 
1523 1530 1543 1631 1327 1430 1073 1254 603 321 800 815 4167 944 4167 4167 
1539 1623 1546 1651 1326 1383 1071 1252 607 322 812 813 4166 4166 4166 4166 
