1529 1525 1432 1491 1752 1376 1080 1306 603 325 1150 825 691 4170 4170 434 
1512 2247 1874 2009 1402 1398 1097 1262 624 325 1141 825 729 714 272 4169 
1459 1539 1441 1585 1307 1375 1075 1259 612 324 1137 814 4170 4170 4170 4170 
1519 1549 1436 1540 1463 1391 1162 1269 608 324 1146 826 697 726 235 440 
1504 1522 1657 1815 1626 1401 1147 1261 602 324 1121 808 689 719 228 4169 
1551 1533 1659 1786 1338 1378 1072 1261 597 325 1127 812 705 4170 4170 4170 
1592 1549 1404 1526 1431 1431 1076 1308 599 325 1149 819 692 674 4170 437 
1476 1515 1542 1808 4748 1384 1074 1277 618 325 1153 810 2915 1802 293 433 
1541 1574 1447 1564 1424 1382 1098 1280 609 325 1142 814 698 4169 254 421 
1531 1516 1640 1780 1311 1377 1076 1304 608 324 1145 807 4170 4170 4170 443 
1557 1525 1562 1625 1540 1422 1109 1268 606 324 1124 817 692 680 234 4169 
1530 2186 2109 2434 2649 1418 1143 1263 623 324 1130 818 1891 710 262 478 
1565 1566 1426 1562 1343 1376 1074 1260 602 324 1142 821 712 4170 4170 4170 
1853 1912 2327 2517 2622 1374 1102 1257 607 324 1158 820 685 669 249 415 
1533 1503 1503 1668 1300 1391 1075 1261 601 324 1136 810 4170 0 4170 4170 
1511 1545 1876 1966 1464 1377 1077 1262 608 325 1118 804 690 4169 4169 4169 
1520 1527 1434 1541 1309 1375 1073 1257 602 324 1137 822 4169 4169 4169 4169 
1498 1575 2041 2258 1323 1377 1075 1262 614 324 1126 806 751 4170 4169 4169 
1477 1517 1410 1574 1394 1441 1085 1293 599 324 1150 815 699 674 4170 428 
1487 1524 1426 1529 1333 1379 1100 1273 603 325 1145 808 710 4170 232 477 
1476 1516 1491 1526 1307 1375 1076 1260 606 324 1133 820 4169 4169 4169 4169 
1492 1497 1424 1522 1351 1381 1134 1257 611 324 1124 816 701 4170 230 4170 
1510 1535 1434 1606 1526 1375 1075 1271 602 324 1150 816 690 4170 4170 470 
1495 1511 1468 1548 1510 1418 1079 1288 600 324 1145 813 690 676 4170 429 
1718 1912 2843 3080 1409 1401 1076 1282 1633 324 1123 811 710 692 4170 472 
1501 1459 1416 1603 1429 1458 1125 1259 598 324 1121 807 684 666 225 4169 
4264 1487 2282 2393 1423 1391 1227 1350 2507 324 1104 804 701 732 223 400 
1485 1556 1492 1588 1317 1375 1072 1259 603 324 1133 815 4169 4169 4169 4169 
1497 1533 1415 1574 1333 1375 1073 1259 604 324 1141 816 1051 4170 4170 4170 
1544 1547 1871 2059 1326 1378 1130 1273 610 324 1134 805 729 4170 229 449 
1500 1938 1854 2029 5055 1378 1076 1258 622 324 1167 821 1885 1818 310 470 
1631 1502 1472 1562 1445 1416 1077 1274 598 324 1139 820 694 685 4169 639 
1529 1491 1428 1543 1308 1375 1073 1259 601 324 1149 819 4168 4168 4168 4168 
1529 1487 1443 1597 1426 1411 1142 1259 595 325 1130 814 693 672 245 4169 
1512 1488 1429 1599 3749 1376 1074 1258 600 324 1154 811 1868 721 297 456 
1593 1543 1459 1611 1352 1376 1071 1261 598 324 1132 812 723 4169 4169 4168 
1602 1702 1981 2266 1330 1375 1072 1259 615 324 1129 810 724 4170 4170 4170 
1492 1404 2210 2485 1309 1375 1074 1260 588 324 1106 782 4169 4169 4169 4169 
1455 2026 1935 1982 1399 1385 1175 1265 638 321 1131 819 711 4169 239 4169 
1538 1507 1743 2046 1515 1418 1167 1308 607 324 1136 807 697 705 232 415 
1591 1619 1877 2033 1434 1377 1094 1259 605 324 1136 814 711 4170 274 4170 
1500 2606 2913 3300 1322 1373 1071 1258 625 324 1137 818 4170 4170 4170 4170 
1517 1527 1471 1602 1323 1376 1074 1260 596 324 1130 813 736 4170 4170 4170 
1500 1539 1408 1539 2218 1378 1074 1260 606 324 1146 819 687 743 4170 4170 
1518 1606 1978 2236 1409 1387 1172 1288 616 324 1140 804 705 4169 249 434 
1534 1354 1214 1300 2016 1391 1075 1277 565 325 4168 4168 1774 654 4168 433 
1575 1479 1462 1637 1396 1376 1098 1276 603 324 1140 820 696 4170 243 421 
2388 1804 1930 2140 1689 1427 1208 1399 2130 325 1134 811 699 683 237 417 
1505 1427 2084 2490 1332 1492 1146 1262 597 325 1125 787 728 649 220 4169 
1565 1666 1357 1540 2207 1377 1100 1263 616 324 1152 827 694 4169 281 4169 
1539 1513 1449 1538 3874 1376 1075 1258 605 324 1157 820 1867 719 295 454 
1539 1548 1619 1840 1307 1375 1073 1260 599 324 1131 815 4169 4169 4169 4169 
1472 1558 1401 1546 2326 1376 1077 1300 612 324 1147 819 682 729 4170 431 
1585 1483 1445 1614 1474 1403 1074 1274 592 324 1145 809 689 676 4169 474 
1579 1922 2317 2735 3078 1423 1107 1321 618 324 1146 817 698 695 252 425 
1545 1576 1833 2278 1533 1471 1139 1290 607 325 1138 802 693 669 225 424 
1476 1550 2027 2332 1327 1374 1072 1262 617 325 1117 802 717 4169 4169 4169 
1555 1555 2129 2482 1313 1375 1075 1260 602 324 1127 801 2791 4168 4168 4168 
1500 1481 2067 2282 1441 1410 1084 1260 604 324 1136 801 691 669 4169 4169 
1711 1774 2157 2309 1399 1413 1145 1262 603 324 1131 815 709 688 262 4170 
1513 1549 1482 1645 1316 1378 1074 1260 608 324 1130 818 4168 4168 4168 4168 
1524 1993 1441 1572 1550 1374 1098 1265 618 324 826 834 712 4169 0 4168 
1478 1531 1432 1627 1336 1375 1074 1274 609 324 1143 812 718 4169 4169 435 
1548 1510 1532 1628 1475 1395 1099 1270 600 324 1141 814 694 689 250 449 
4782 1323 1656 1953 1311 1381 1108 1266 1342 324 1104 799 4168 4168 245 438 
1566 1929 1482 1635 1442 1410 1097 1268 620 325 1145 826 710 690 276 4169 
1484 1508 1422 1559 1427 1376 1081 1258 605 325 1136 803 694 4170 4170 4170 
1569 1397 1435 1615 1378 1450 1079 1388 576 324 1123 782 676 648 4169 379 
1512 1685 1483 1522 1524 1384 1098 1263 611 324 1135 824 697 4168 249 4168 
1568 1710 1427 1562 2447 1375 1072 1258 614 324 1142 823 691 740 4169 4169 
1453 1512 1417 1570 1332 1375 1074 1261 609 324 1150 818 738 4168 4168 4168 
1537 1597 1489 1554 1354 1375 1103 1258 610 324 1127 815 712 2802 236 3314 
1448 1514 1626 1778 2707 1381 1074 1260 617 325 1149 802 677 719 4169 474 
1450 2356 2517 2771 1605 1374 1075 1259 627 324 1138 818 708 4170 4170 4170 
1527 1497 1594 1787 1451 1381 1098 1274 602 324 1147 811 693 4168 299 450 
1514 1930 1442 1558 1342 1375 1074 1260 617 324 1149 825 732 4168 4168 4168 
1529 1668 2575 2746 1394 1394 1080 1265 614 324 1125 801 710 737 4168 4168 
1531 1495 1433 1584 1314 1375 1071 1258 599 324 1151 810 4170 4170 4170 4170 
1530 1332 1716 1923 1308 1374 1074 1271 607 324 1131 814 4169 4169 4169 1185 
1584 1534 1436 1490 1364 1375 1072 1259 599 324 1132 824 703 4168 4168 4168 
1552 1491 1517 1618 1375 1379 1106 1298 600 324 1137 813 705 4169 229 435 
1459 1486 1437 1581 1465 1432 1167 1279 602 324 1143 812 690 709 221 422 
1503 1391 1457 1610 1335 1386 1091 1268 587 324 1122 791 719 703 282 4169 
1512 2087 1619 1860 1330 1376 1076 1281 626 325 1152 813 735 4169 4169 453 
1785 2102 2716 2879 2741 1385 1106 1266 1626 325 1147 815 704 750 552 538 
1706 1522 1525 1673 3229 1475 1076 1283 592 325 1153 811 2997 679 298 412 
1582 1516 1613 1719 1440 1442 1083 1274 599 324 1133 811 693 674 4170 461 
1583 1506 1434 1561 1318 1377 1073 1260 600 324 1130 811 4169 4169 4169 4169 
1544 1586 1477 1620 1331 1377 1101 1269 605 324 1133 814 724 4168 246 4168 
1548 1498 1426 1568 1449 1415 1076 1261 602 324 1128 811 688 709 4169 4169 
1514 1502 1563 1831 1439 1438 1224 1302 599 325 1134 805 693 666 219 425 
1631 1461 1810 2035 1396 1426 1142 1271 594 324 1125 798 702 666 244 425 
4701 1581 1730 1868 1357 1394 1099 1275 1343 324 1130 813 704 714 307 447 
1751 1498 1610 1675 1416 1407 1084 1312 1620 324 1125 809 696 687 4169 429 
1615 1642 2406 2601 1855 1376 1076 1260 603 324 1122 804 692 4169 4169 4169 
1499 1562 1504 1641 4206 1377 1172 1265 609 324 1143 810 1874 726 231 457 
1578 2078 1692 1787 1326 1376 1072 1259 617 324 1143 828 4170 4170 4170 4170 
1550 1702 1428 1568 1954 1375 1073 1260 606 324 1146 818 696 4169 4169 4169 
1481 1647 1479 1556 2187 1412 1119 1258 611 324 1139 824 689 689 248 4169 
1506 1506 1844 2045 1618 1375 1073 1258 603 324 1125 801 1879 4169 4169 4169 
1499 1702 1974 2221 1317 1374 1071 1259 617 324 1129 811 4167 4167 4167 4167 
1520 1519 1918 2230 1380 1378 1076 1273 597 324 1120 802 706 4169 4169 4169 
1527 1785 1672 1854 2726 1393 1079 1262 615 323 1167 822 693 708 4168 487 
1481 1580 1453 1548 1333 1375 1074 1260 553 324 1126 818 744 4169 4169 4169 
1512 1630 1448 1494 1435 1397 1129 1293 610 324 1150 822 700 736 248 419 
1584 1663 1596 1718 1477 1402 1092 1290 609 324 1142 815 699 686 252 434 
1586 1526 1441 1549 4975 1422 1108 1292 604 324 1149 806 3014 1802 239 426 
1561 1660 1841 2019 1304 1377 1076 1261 608 324 1128 811 4170 4170 4170 4170 
1548 1589 1400 1501 1349 1375 1073 1273 603 324 1153 822 719 4170 4170 445 
1486 1514 1612 1800 1423 1455 1121 1258 620 324 1128 816 694 669 236 4168 
1498 1513 1428 1539 1304 1375 1072 1259 605 324 1156 820 4170 4170 4169 4169 
1517 1498 1730 1830 1316 1378 1076 1261 597 324 1123 805 4168 4168 4168 4168 
1628 1521 2111 2263 1711 1423 1109 1307 598 324 1128 803 690 673 247 418 
1505 2391 2695 3237 1799 1375 1074 1259 621 324 1133 818 708 4169 4168 4168 
1499 1528 1708 1940 1307 1377 1075 1261 602 324 1120 804 4170 4170 4170 4170 
1500 1541 1497 1661 1388 1404 1103 1310 607 324 1161 811 700 687 252 418 
1472 1530 1483 1570 1401 1405 1179 1260 606 325 1143 812 696 681 233 4169 
1620 1486 1412 1503 1372 1384 1095 1257 596 324 1147 823 704 4169 271 4168 
1545 1543 1462 1522 1341 1378 1089 1260 603 325 1138 815 707 4168 298 4168 
1527 1526 1420 1557 1319 1374 1072 1257 601 324 1138 817 4167 4167 4167 4167 
1606 1503 1612 1741 1402 1378 1146 1302 597 325 1136 816 697 4169 224 406 
1528 1530 1437 1559 4941 1396 1105 1310 603 325 1155 814 2977 1808 241 433 
1509 1530 1411 1641 1310 1377 1071 1260 606 325 1134 812 4170 4170 4170 4170 
1547 1528 1535 1683 1355 1380 1102 1267 602 325 1135 810 703 4168 267 4168 
1540 1844 1927 2159 1303 1377 1074 1260 613 324 1139 815 4169 4169 4169 4169 
1539 1694 1705 1849 1437 1402 1316 1303 612 324 1162 817 706 695 234 445 
1521 1502 1518 1597 3062 1377 1110 1255 601 324 1150 807 680 724 233 473 
1573 1788 1894 2073 1329 1377 1077 1261 608 324 1132 817 771 4169 4169 4169 
