1585 1715 2174 2595 1366 1406 1108 1266 607 324 1132 810 721 689 250 4170 
1541 1484 1897 2107 1334 1376 1096 1275 600 324 1141 802 716 4170 255 442 
1545 1506 1452 1524 1383 1424 1131 1289 597 324 1159 815 707 699 238 412 
1525 1704 1535 1647 1386 1406 1174 1302 614 324 1158 828 714 683 257 421 
1506 1646 1978 2182 1335 1383 1074 1271 616 324 1131 809 738 4171 4171 4171 
1546 1516 1483 1618 1410 1395 1126 1277 595 324 1160 817 702 703 234 435 
1448 1545 2514 2714 1378 1458 1147 1317 628 324 1129 803 706 675 232 409 
1551 1560 1417 1559 1377 1431 1139 1263 606 324 1146 819 714 678 245 4170 
1450 1480 1502 1553 1346 1389 1101 1259 603 324 1148 805 707 717 276 4170 
1432 1532 1522 1610 1363 1419 1134 1262 628 323 1150 812 711 679 295 4171 
1473 1713 1474 1531 1388 1381 1096 1292 612 324 1161 823 711 4172 257 466 
1501 1486 1406 1523 1351 1386 1074 1283 600 323 1161 809 718 4169 4169 430 
1563 1487 1862 1918 1371 1410 1156 1287 596 324 1133 804 705 699 228 431 
1479 1594 1430 1591 1336 1399 1099 1272 623 324 1176 818 742 707 271 469 
1502 1527 1839 1971 1353 1388 1078 1260 608 324 1127 803 707 710 4171 4171 
1462 1826 1636 1879 1401 1436 1139 1268 630 324 1144 821 720 686 247 4171 
1491 1535 1460 1510 1335 1401 1127 1298 598 324 1149 818 721 694 244 418 
1542 1543 1528 1609 1349 1418 1108 1265 596 324 1135 819 716 678 240 4171 
1494 1490 1591 1688 1370 1394 1108 1292 605 324 1158 814 706 702 248 421 
1545 1391 1523 1663 1326 1391 1109 1294 577 324 1148 790 714 672 240 418 
1647 1506 1839 1891 1314 1379 1083 1291 598 324 1159 811 4170 4170 4170 428 
1480 1534 1461 1567 1355 1391 1165 1265 608 325 1140 815 708 704 256 4171 
1602 1650 1602 1791 1381 1439 1135 1284 603 325 1149 818 709 681 247 426 
1495 1675 1561 1585 1368 1397 1097 1258 616 325 1140 819 712 724 259 4171 
1501 1535 1450 1602 1410 1416 1074 1271 609 324 1149 815 703 699 4170 447 
1529 1527 1462 1526 1339 1402 1082 1274 603 324 1149 812 708 686 4171 491 
1506 1470 1542 1641 1338 1378 1137 1286 593 324 1139 806 719 4171 232 426 
1583 1487 1484 1602 1354 1377 1111 1282 594 324 1153 813 709 4171 270 437 
1504 1519 1552 1677 1384 1378 1097 1274 603 324 1153 817 707 4170 257 447 
1539 1448 1681 1917 1359 1388 1073 1268 591 324 1123 795 699 784 4171 4171 
1566 1532 1528 1612 1336 1382 1108 1295 597 324 1145 807 722 4171 234 434 
1584 1762 1430 1543 1364 1405 1078 1276 606 324 1151 828 713 697 4171 4171 
1517 1513 1514 1665 1390 1405 1099 1284 608 324 1150 812 704 704 263 435 
1541 2008 2069 2310 1358 1383 1098 1284 617 324 1155 819 729 4171 268 453 
1489 1498 1427 1542 1355 1414 1130 1277 610 323 1154 822 712 700 227 445 
1517 1507 1411 1504 1330 1409 1126 1286 604 324 1148 821 717 674 232 432 
1489 1471 1617 1734 1361 1431 1146 1291 603 324 1141 809 710 674 238 415 
1490 1631 1425 1528 1342 1377 1119 1258 608 323 1143 818 729 4171 235 4171 
1605 1699 1434 1622 1347 1400 1096 1273 604 324 1164 827 722 711 277 475 
1507 1577 1550 1697 1334 1413 1128 1305 609 324 1160 815 727 697 232 419 
1475 1679 1918 2100 1342 1409 1143 1283 617 324 1163 811 719 700 251 467 
1556 1498 1519 1667 1325 1385 1115 1257 599 324 1145 805 4170 4170 230 4170 
1521 1496 1531 1676 1347 1403 1191 1268 602 324 1156 811 727 695 230 512 
1600 1547 1535 1554 1356 1403 1091 1263 595 324 1142 821 704 699 253 4170 
1521 1639 1465 1559 1354 1406 1076 1275 612 323 1170 817 717 704 4169 464 
1517 1519 1394 1497 1329 1393 1097 1275 600 324 1167 814 727 700 260 458 
1632 1499 1673 1823 1429 1377 1139 1276 595 324 1128 814 700 4167 242 0 
1520 1634 1437 1574 1392 1394 1120 1303 606 324 1151 827 709 722 246 444 
1552 1552 2427 2700 1418 1429 1306 1292 605 324 1142 804 706 684 222 440 
1526 1797 1416 1574 1397 1399 1119 1280 618 323 1166 825 716 709 243 441 
1584 1778 1912 2004 1399 1459 1135 1302 612 323 1167 823 716 685 254 431 
1622 1946 1438 1571 1375 1376 1106 1284 615 323 1185 835 717 4170 265 442 
1513 1554 1426 1531 1352 1400 1082 1269 610 323 1158 816 709 708 4171 4171 
1763 1677 1796 1970 1306 1374 1074 1265 1617 323 1118 814 4170 4170 4170 4170 
1534 1668 1220 1297 1373 1376 1120 1295 606 324 4171 4171 714 4171 248 432 
