1519 1562 1457 1503 1343 1382 1081 1302 606 323 798 819 728 4167 4167 434 
1498 1525 1446 1559 1402 1413 1188 1280 611 322 792 811 704 706 216 457 
1549 1469 1490 1566 1337 1418 1097 1297 602 322 786 809 713 673 238 416 
1497 1508 1901 2062 1321 1405 1124 1314 607 323 784 802 4167 675 226 416 
1491 1553 1421 1555 1322 1439 1172 1286 613 322 793 820 740 674 236 462 
1528 1501 1492 1561 1362 1382 1103 1304 602 323 787 809 711 4168 246 412 
1512 1529 1436 1548 1403 1381 1140 1261 615 322 789 817 709 4167 229 4167 
1605 1515 1510 1692 1354 1454 1101 1303 601 322 795 812 715 664 238 415 
1544 1507 1432 1560 1338 1402 1101 1297 604 322 799 819 713 682 232 409 
1444 1515 1778 1829 1346 1401 1228 1271 629 322 788 808 725 688 224 444 
1507 1492 1439 1583 1327 1440 1158 1309 602 322 788 811 827 668 214 408 
1564 1513 1768 1888 1361 1380 1124 1295 605 323 786 802 719 4168 232 418 
1493 1947 1426 1531 1363 1418 1148 1327 627 322 811 827 724 692 242 419 
1535 1514 1687 1846 1333 1479 1140 1325 603 323 789 807 716 674 226 416 
1533 1779 1991 2087 1353 1489 1130 1290 613 323 794 814 724 684 244 451 
1489 1539 1529 1587 1386 1390 1141 1294 613 322 789 814 708 723 224 419 
1549 1567 1905 2148 1397 1495 1215 1329 611 322 786 808 709 1781 235 415 
1489 1756 1484 1590 1353 1391 1141 1264 615 322 803 826 721 746 249 4166 
1565 1533 1803 2041 1353 1421 1127 1312 601 322 781 800 720 698 220 405 
1483 1538 1435 1632 1359 1406 1084 1270 608 322 799 811 721 701 4166 4166 
1566 1929 1778 1812 1314 1526 1183 1294 614 322 793 815 4167 678 241 444 
1544 1603 1478 1683 1355 1384 1116 1276 1454 322 797 811 715 4166 230 434 
1490 1477 1488 1579 1311 1395 1115 1276 536 322 785 810 4166 715 253 421 
1551 1492 1428 1535 1371 1399 1370 1332 603 322 795 810 705 695 205 401 
1515 1678 1478 1588 1381 1410 1148 1292 612 323 801 820 712 685 246 425 
1592 1497 1677 1733 1423 1488 1183 1274 600 322 779 803 707 666 220 423 
1496 1523 1861 2104 1340 1430 1086 1276 604 323 781 800 716 683 255 453 
1519 1550 1660 1870 1346 1447 1290 1344 607 322 790 813 714 676 216 408 
1619 1547 1632 1726 1325 1381 1139 1286 600 323 792 811 719 4168 224 424 
1449 1473 1437 1583 1359 1436 1097 1291 600 322 779 810 703 666 220 411 
1566 1407 1523 1635 1344 1406 1180 1260 585 322 764 788 686 675 205 4168 
1545 1548 1395 1580 1361 1466 1137 1266 606 322 803 811 709 663 228 4167 
1538 1495 1443 1527 1346 1481 1097 1288 599 323 791 817 709 664 290 421 
1541 1555 1595 1809 1418 1432 1122 1285 608 322 790 809 701 681 228 430 
1517 1506 1467 1582 1369 1400 1134 1289 603 323 791 802 704 693 219 418 
1470 1474 1509 1626 1324 1454 1206 1278 612 323 791 809 767 658 216 417 
1449 1520 1440 1579 1313 1436 1098 1326 618 323 788 818 4167 687 260 408 
1522 1495 1547 1761 1334 1410 1155 1280 596 323 786 805 702 697 217 432 
1532 1569 1736 1851 1372 1484 1255 1290 606 324 788 810 711 681 226 440 
3283 1412 1321 1458 1331 1377 1153 1285 2392 323 802 803 709 4167 216 409 
1498 1587 1412 1586 1314 1444 1091 1260 619 323 802 816 4167 702 292 4167 
1545 1522 1543 1715 1319 1401 1202 1266 607 323 786 814 739 687 220 4166 
1585 1678 1458 1533 1335 1402 1151 1275 610 323 801 818 752 738 232 439 
1578 1526 1672 1877 1365 1415 1180 1268 602 322 783 805 725 686 227 4166 
1589 1464 1522 1651 1321 1382 1131 1310 524 322 780 805 4168 4168 223 399 
1499 1502 1585 1671 1356 1415 1088 1281 608 323 791 809 722 672 256 433 
1482 1503 1434 1535 1335 1438 1152 1271 611 323 790 817 719 683 217 428 
1517 1501 1454 1570 1326 1409 1225 1289 599 323 787 813 733 691 219 429 
1455 1471 1403 1508 1341 1407 1082 1319 602 323 791 824 737 690 4166 404 
1460 1535 1454 1566 1365 1401 1146 1286 613 322 794 817 707 699 243 447 
1487 1463 1893 2034 1381 1424 1290 1281 604 323 773 801 698 679 215 438 
1540 1615 2346 2376 1344 1390 1134 1258 611 323 780 805 722 721 238 4166 
1468 1522 1405 1572 1358 1379 1106 1258 607 323 784 813 717 4167 226 4167 
1508 1502 1426 1581 1318 1392 1095 1317 610 323 787 820 4166 698 250 407 
1518 1455 1490 1591 1346 1473 1097 1341 597 323 787 802 722 662 243 399 
1512 1522 1475 1606 1373 1493 1238 1302 612 323 786 812 715 674 219 426 
1528 1647 1404 1517 1377 1435 1111 1302 554 322 794 829 713 679 244 421 
1560 1607 1445 1519 1372 1418 1147 1271 609 323 801 817 713 694 238 449 
1500 1538 1573 1696 1323 1418 1084 1269 606 324 793 808 788 678 4166 467 
1519 1482 1509 1542 1377 1477 1258 1340 603 323 786 816 699 658 211 413 
1487 1472 1474 1570 1313 1415 1241 1352 602 323 785 812 4167 672 210 405 
1516 1470 1418 1515 1327 1414 1154 1275 603 323 782 818 768 686 230 441 
1561 1517 1891 2074 1353 1474 1132 1271 604 323 782 806 710 674 231 452 
1486 1619 1416 1540 1346 1416 1124 1292 620 324 795 821 713 686 226 418 
1469 1490 1909 2032 1395 1439 1168 1323 614 324 774 801 710 673 225 417 
1481 1534 1429 1553 1338 1401 1124 1257 614 323 796 812 717 683 227 4168 
1502 1473 1420 1508 1344 1410 1162 1279 605 323 789 813 715 666 219 418 
1480 1931 2069 2146 1350 1401 1128 1327 630 323 791 820 740 724 242 432 
1517 1510 1577 1679 1362 1396 1116 1266 1346 323 786 811 718 709 233 486 
1537 1496 1399 1511 1357 1420 1129 1302 602 324 799 814 714 701 231 413 
1445 1755 1813 2044 1348 1397 1140 1298 624 323 792 817 742 741 240 416 
1531 1649 1503 1636 1346 1412 1092 1310 611 322 795 818 722 696 255 414 
1516 1608 1457 1625 1386 1426 1094 1305 611 322 793 816 719 678 4167 413 
1534 1562 1544 1638 1342 1481 1214 1357 606 323 787 815 727 682 226 402 
1529 1858 1428 1623 1386 1387 1238 1258 618 323 802 830 721 726 232 4167 
1443 1480 1522 1600 1339 1389 1161 1264 614 323 786 813 705 718 235 4167 
1669 1530 1406 1589 1355 1457 1252 1284 600 323 800 820 705 667 219 425 
1589 1490 1538 1620 1327 1418 1131 1309 597 322 789 810 712 678 238 423 
1455 1543 1414 1520 1343 1404 1079 1270 612 322 805 822 723 689 4167 4167 
1473 1532 1566 1665 1339 1393 1193 1283 610 323 790 810 721 698 224 483 
1481 1521 1634 1787 1351 1378 1087 1266 608 323 789 808 713 4166 247 4166 
1496 1514 1455 1581 1339 1486 1175 1276 608 323 792 818 717 667 224 434 
1508 1546 1545 1657 1373 1403 1149 1295 605 323 792 820 714 731 227 423 
1530 1510 1505 1666 1314 1421 1128 1254 601 323 791 813 4167 701 224 4167 
1560 1640 2569 2715 1485 1511 1393 1394 613 323 784 805 709 674 223 417 
1522 1760 1519 1649 1344 1386 1221 1294 621 323 801 820 725 4168 232 432 
1547 1396 1396 1522 1355 1439 1213 1297 576 323 776 790 684 654 197 396 
1506 1688 2037 2148 1316 1399 1269 1279 618 323 790 811 4166 716 223 432 
1491 1491 1897 2129 1396 1458 1142 1324 610 323 785 804 704 670 221 405 
1439 1534 1418 1541 1391 1459 1180 1285 623 322 796 825 709 682 239 439 
1519 1539 1559 1811 1351 1520 1146 1348 606 323 790 807 714 667 250 407 
1477 1581 2450 2826 1426 1498 1258 1346 614 322 780 798 698 680 220 406 
1485 1479 1396 1604 1319 1453 1194 1274 607 323 791 810 4167 687 219 429 
1502 1820 1563 1667 1320 1457 1148 1289 619 323 802 826 4168 681 237 449 
1468 1615 1425 1545 1380 1431 1190 1294 621 324 805 824 722 705 224 420 
1486 1735 1614 1800 1365 1405 1077 1303 618 323 800 816 735 694 4168 434 
1444 1528 1790 2031 1357 1442 1113 1274 622 323 781 801 707 691 291 484 
1500 1600 1810 2022 1311 1410 1111 1259 610 323 785 808 4167 676 282 4167 
1564 1802 1449 1539 1348 1454 1151 1272 617 323 810 830 741 679 254 460 
1549 1553 1955 2184 1394 1487 1308 1365 612 324 789 810 717 671 220 412 
1594 1526 1435 1510 1315 1409 1189 1273 604 324 797 817 4167 682 236 4167 
1497 1503 1444 1550 1339 1399 1170 1278 607 323 793 813 730 698 219 420 
1466 1571 1495 1537 1325 1453 1250 1314 626 323 796 824 727 682 224 423 
1505 1470 1988 1986 1369 1471 1119 1329 608 323 772 805 706 662 228 408 
1742 1743 1416 1553 1377 1434 1273 1315 607 324 804 827 725 702 227 424 
1504 1486 1588 1738 1400 1435 1116 1280 601 323 786 800 698 688 231 440 
