1571 1597 1608 1919 1370 1390 1142 1276 600 322 817 809 729 704 228 455 
1542 1490 1411 1578 1357 1443 1238 1265 599 324 814 806 709 671 210 4167 
1519 1494 1361 1655 1329 1375 1182 1257 606 324 810 803 714 4166 255 4166 
1472 1536 1401 1565 1324 1378 1284 1265 608 324 802 811 764 4167 209 4167 
1533 1509 1423 1644 1311 1433 1322 1282 611 324 801 810 4168 1836 212 441 
1534 1476 1458 1620 1348 1433 1394 1283 599 325 800 805 712 679 209 419 
1494 1459 1438 1726 1307 1378 1188 1259 601 324 790 795 4167 4167 232 4167 
1638 1621 1679 1926 1396 1444 1743 1311 605 324 794 806 721 672 210 431 
1538 1504 1711 1889 1330 1406 1209 1291 603 323 792 803 741 683 216 418 
1543 1492 1723 1938 1327 1400 1382 1361 602 324 789 797 730 676 214 401 
1586 1502 1438 1640 1316 1414 1186 1255 599 325 799 795 4167 675 204 4167 
1482 1482 1453 1658 1383 1518 1107 1258 620 324 794 804 705 670 222 4166 
1537 1644 1414 1571 1310 1513 1182 1318 606 324 802 809 759 681 225 409 
1473 1507 1454 1605 1369 1410 1164 1332 610 324 801 811 716 707 222 408 
1490 1481 1408 1562 1314 1499 1460 1303 609 324 798 802 4166 666 204 420 
1524 2057 1863 2126 1354 1380 1355 1418 624 324 802 816 720 4167 230 429 
1481 1501 1668 1969 1384 1466 1302 1269 610 324 786 798 718 668 209 4167 
1534 1543 1560 1778 1310 1726 1221 1355 605 324 793 805 4167 653 223 418 
1584 1912 1508 1729 1347 1403 1270 1257 613 324 812 822 764 701 227 4167 
1480 1539 1390 1583 1455 1401 1077 1295 606 324 807 814 701 713 4168 462 
1606 1634 1609 1793 1390 1426 1205 1287 606 324 798 813 710 682 233 434 
1567 1513 1465 1612 1355 1427 1398 1311 605 324 797 804 728 697 206 426 
1450 1502 1429 1603 1340 1437 1140 1326 621 324 815 805 721 672 219 416 
1510 1560 1413 1664 1311 1450 1124 1292 617 324 806 808 4167 675 274 436 
1611 1548 1837 2176 1445 1558 1384 1371 604 324 792 802 702 667 214 409 
1509 1514 1425 1572 1389 1379 1332 1271 601 324 797 811 710 4166 209 424 
1476 1708 1447 1663 1377 1435 1175 1317 619 324 809 817 717 693 225 414 
1597 1429 1493 1728 1359 1388 1148 1289 595 324 788 795 709 4167 212 427 
1460 1634 1726 1946 1310 1418 1118 1293 611 324 793 804 4166 682 227 423 
1475 1562 1450 1637 1363 1378 1175 1260 609 324 800 809 720 4168 215 4167 
1532 1478 1572 1972 1322 1466 1287 1314 600 324 788 793 734 668 210 418 
