1612 1473 1455 1525 1379 1380 1099 1324 594 324 1147 822 704 4171 255 405 
1501 1988 1900 2066 1599 1503 1138 1352 625 324 1157 821 707 686 251 420 
1457 1587 1469 1620 1363 1408 1138 1260 617 324 1140 817 711 718 234 4172 
1509 1806 1966 2165 1370 1449 1123 1278 623 324 1148 817 712 680 252 429 
1486 1832 2066 2211 1445 1378 1108 1303 620 324 1150 817 709 4172 253 422 
1515 1551 1435 1543 1354 1403 1138 1286 608 324 1154 819 715 693 243 438 
1473 1524 1451 1623 1380 1482 1125 1308 611 324 1147 810 700 670 231 416 
1528 1566 1469 1588 1426 1418 1161 1294 604 324 1155 821 704 683 228 416 
1495 1540 1415 1492 1378 1390 1157 1283 609 324 1148 820 706 736 230 428 
1517 1492 1677 1932 1440 1503 1163 1351 604 324 1134 803 696 662 225 393 
1498 1535 1466 1563 1334 1379 1148 1285 608 324 1151 823 720 4170 242 418 
1522 1828 1634 1802 1352 1431 1158 1267 609 324 1141 819 723 685 243 4170 
1588 1525 1625 1638 1367 1377 1125 1304 601 324 1149 814 704 4171 264 407 
1528 1492 1909 2060 1391 1485 1188 1407 600 324 1136 799 707 668 225 397 
1554 1663 1676 1852 1391 1387 1159 1289 608 324 1150 816 706 4171 255 456 
1471 1495 1472 1586 1355 1409 1089 1258 621 324 1134 812 708 695 246 4171 
1624 2334 2311 2529 1571 1438 1176 1315 620 324 1155 817 710 744 242 431 
1553 1613 1467 1527 1343 1438 1164 1282 604 324 1156 819 720 689 238 426 
1577 1511 1403 1535 1408 1439 1148 1257 601 324 1147 825 704 672 232 4171 
1506 1537 2059 2396 1425 1395 1222 1271 611 324 1153 802 701 709 223 449 
1528 1635 1497 1586 1426 1390 1141 1276 605 324 1159 819 704 725 258 434 
1595 1489 1412 1578 1322 1432 1160 1300 597 324 1145 810 725 671 224 407 
1569 2091 1989 2127 1440 1394 1130 1300 620 324 1172 820 715 715 254 430 
1546 1607 1461 1508 1361 1385 1096 1333 606 324 1150 818 725 4171 248 416 
1505 1522 1426 1540 1401 1419 1146 1287 608 324 1161 816 696 673 236 413 
1508 1537 1435 1558 1500 1452 1134 1294 605 324 1156 816 700 678 237 452 
1481 1548 2572 2673 5390 1410 1138 1290 601 324 1145 794 2939 1810 233 446 
1575 1530 2103 2278 1353 1452 1076 1293 600 324 1134 799 708 674 4171 433 
1588 1530 1432 1586 1515 1506 1130 1278 604 325 1149 817 692 679 225 430 
1641 1477 1508 1599 1364 1395 1107 1271 586 324 1138 808 703 686 233 430 
1559 1487 1448 1671 1364 1402 1214 1289 597 324 1161 807 703 676 224 413 
1583 1500 1428 1551 1368 1419 1103 1305 601 324 1157 816 706 672 269 443 
1520 1491 1464 1563 1401 1439 1076 1288 602 324 1170 813 699 674 4171 444 
1556 1519 1459 1629 1344 1416 1146 1314 601 324 1150 812 719 678 232 406 
1504 1497 1514 1610 1382 1391 1076 1350 600 324 1157 808 703 696 4171 413 
1526 1524 1510 1617 1343 1413 1140 1319 602 324 1148 805 708 718 242 423 
1542 1524 2298 2558 6450 1537 1175 1355 601 324 1136 802 2932 1793 234 409 
1545 2028 1900 1990 1355 1386 1169 1296 613 324 1156 815 727 4171 264 428 
1487 1535 1551 1662 1379 1413 1177 1271 603 324 1140 809 702 682 227 452 
1494 1529 1551 1567 1340 1446 1097 1292 613 324 1143 820 714 682 237 424 
1518 1550 1421 1574 1401 1410 1099 1268 605 325 1157 817 703 672 240 4171 
1513 1558 1468 1508 1378 1399 1154 1259 611 324 1153 816 703 676 231 4171 
1535 2176 1970 2159 1398 1421 1160 1306 624 324 1168 823 720 702 249 445 
1579 1561 2154 2296 1428 1435 1082 1320 596 323 1149 802 701 665 3036 420 
1592 1527 2243 2423 1515 1378 1179 1296 598 324 1151 795 695 4171 223 437 
1508 1404 1647 1775 1425 1441 1175 1299 597 324 1131 801 693 659 207 421 
1528 1790 2212 2324 1614 1412 1125 1322 617 324 1144 817 704 696 240 425 
1617 1598 2509 2791 1353 1413 1160 1320 595 324 1135 805 711 697 240 423 
1509 1575 1960 2137 1323 1411 1162 1282 615 324 1144 808 748 686 239 446 
1517 1486 1483 1505 1346 1377 1076 1279 604 324 1158 828 719 4171 4171 429 
1593 1524 1412 1562 1412 1386 1111 1268 596 324 1141 815 701 4171 280 4171 
1585 1598 1664 1837 1304 1425 1101 1308 601 324 1145 807 4172 697 255 417 
1491 1531 1487 1574 1358 1391 1090 1276 610 324 1165 815 705 703 252 426 
1516 1507 1668 1824 1458 1408 1098 1274 604 324 1145 805 691 680 240 422 
1570 1670 1580 1535 1377 1452 1175 1306 608 324 1149 835 708 691 233 420 
1464 1505 1800 1912 1446 1399 1164 1271 609 324 1127 805 694 697 220 437 
1541 1383 1524 1628 1372 1378 1105 1276 568 324 1134 785 672 4171 216 391 
1526 2058 1413 1551 1371 1412 1110 1272 618 324 1180 834 721 699 272 465 
1517 1517 1736 1894 1421 1404 1108 1292 601 324 1132 800 691 696 235 409 
1498 1450 1535 1633 1386 1376 1111 1260 606 324 1146 813 697 4172 236 4172 
1524 1496 1442 1592 1405 1379 1113 1272 602 324 1156 808 696 4171 243 473 
1479 1506 1570 1682 1379 1405 1099 1274 608 324 1160 817 709 693 240 457 
1502 1543 1747 1812 1512 1412 1143 1279 601 324 1147 805 693 689 236 445 
1515 1447 1442 1553 1356 1402 1184 1303 591 324 1137 810 702 674 225 427 
