1628 1575 1430 1596 1307 1377 1074 1259 598 324 796 809 4168 4168 4168 4168 
1490 1528 1381 1535 1345 1379 1076 1261 601 324 804 809 726 4168 4168 4168 
1641 1547 1448 1724 1307 1376 1074 1261 599 324 802 783 4168 4168 4168 4168 
1541 1544 1582 1850 1326 1426 1074 1258 606 324 799 804 756 676 4169 4168 
1555 1528 1490 1683 1309 1375 1074 1258 608 324 799 807 4167 4167 4167 4167 
1602 1358 2667 3158 1310 1377 1076 1261 566 324 741 757 4168 4168 4168 4168 
1492 1682 1459 1564 1313 1376 1072 1257 614 324 813 827 4167 4167 4167 4167 
1694 1493 1423 1523 1364 1398 1100 1256 594 324 791 813 709 691 258 4167 
1465 1483 1437 1575 1315 1379 1074 1276 597 324 794 798 4168 4168 4168 227 
1477 1521 1415 1623 1311 1399 1107 1264 606 324 800 808 4168 686 235 4168 
1786 1550 1535 1766 1351 1407 1132 1257 1620 325 801 811 718 708 230 4168 
1472 1524 1449 1580 1307 1376 1077 1262 609 324 801 809 4168 4168 4168 4168 
1476 1539 1637 1913 1307 1374 1074 1259 606 324 791 805 4167 4167 4167 4167 
1509 1682 1826 2186 1314 1442 1120 1272 624 324 815 807 4169 683 232 444 
1515 1573 1505 1614 1321 1391 1141 1271 613 324 820 825 4167 713 235 455 
1779 1336 1738 1909 1311 1377 1076 1260 1628 324 804 819 4167 4167 4167 4167 
1536 1499 1412 1530 1298 1374 1073 1261 605 324 804 810 4168 4168 4168 4168 
1450 1483 1425 1588 1308 1377 1074 1260 606 324 797 808 4169 4169 4169 4169 
1582 1540 1470 1693 1298 1375 1083 1260 601 325 808 806 4167 4167 4167 4167 
1583 1538 1472 1636 1319 1376 1073 1258 601 324 804 811 4169 4169 4169 4169 
1511 1631 1962 2345 1309 1377 1075 1258 606 324 793 805 4168 4168 4168 4168 
1544 1509 1427 1588 1324 1391 1126 1263 603 325 811 805 767 694 230 4167 
1544 1438 1214 1299 1308 1375 1074 1260 598 325 4167 4167 4167 4167 4167 4167 
1543 1504 1946 2327 1351 1447 1377 1314 603 325 783 792 710 670 211 425 
1520 1516 1590 1903 1314 1375 1074 1258 600 324 799 808 4167 4167 4167 4167 
1527 1506 1482 1687 1308 1375 1074 1260 599 324 793 805 4167 4167 4167 4167 
1445 1863 1585 1802 1309 1375 1074 1258 630 324 800 814 4167 4167 4167 4167 
1548 1495 1394 1618 1309 1377 1075 1258 599 324 801 812 4168 4168 4168 4168 
1484 1494 1793 2163 1299 1375 1076 1260 602 324 785 793 4168 4168 4168 4168 
1539 1510 1422 1541 1333 1411 1098 1275 600 323 797 812 723 685 242 468 
1528 1779 1713 1997 1313 1377 1103 1258 610 324 795 809 4167 4167 253 4167 
1647 1742 1964 2526 1363 1474 1379 1326 609 324 797 799 730 682 222 421 
1574 1732 1768 1994 1326 1402 1087 1278 607 324 801 810 772 699 4168 535 
1492 1522 1504 1567 1308 1375 1074 1258 607 324 796 808 4168 4168 4168 4168 
1563 1602 1517 1662 1308 1377 1075 1260 605 325 801 818 4168 4168 4168 4168 
1478 1536 1522 1610 1308 1375 1076 1260 612 324 799 816 4167 4167 4167 4167 
1474 1406 1454 1647 1314 1374 1073 1259 583 324 778 780 4167 4167 4167 4167 
1498 1948 2018 2462 1341 1420 1251 1275 616 324 802 802 733 701 235 447 
1559 1515 1767 2174 1309 1377 1075 1260 596 324 789 789 4167 4167 4167 4167 
1587 1517 1417 1595 1327 1385 1110 1256 601 325 802 807 4167 4167 244 4167 
1532 1531 1426 1595 1335 1433 1154 1268 605 324 797 812 733 686 228 480 
1451 1551 1463 1632 1317 1408 1146 1316 630 324 801 812 4168 700 241 430 
1539 1988 1485 1617 1319 1414 1136 1308 622 325 819 823 4168 710 261 429 
1479 1476 1398 1661 1324 1420 1106 1258 604 324 793 807 751 671 240 4169 
1482 1506 1432 1519 1330 1394 1084 1334 603 325 799 811 819 693 4167 404 
1569 1462 1866 2125 1333 1399 1170 1268 594 325 794 794 716 688 239 4167 
1525 1522 1519 1633 1310 1377 1077 1262 606 324 796 809 4167 4167 4167 4167 
1840 1792 1999 2423 1318 1398 1149 1293 1175 324 800 803 4167 717 234 436 
1514 1511 1431 1594 1310 1375 1076 1261 603 324 799 807 4167 4167 4166 4166 
1526 1476 1401 1554 1340 1402 1112 1259 603 324 792 806 712 736 254 4168 
1567 1543 1985 2380 1307 1383 1074 1265 601 324 790 798 4167 4167 4167 4167 
1464 1542 1466 1602 1335 1425 1099 1308 615 325 818 812 747 713 269 427 
1490 1577 1428 1591 1314 1376 1073 1258 614 324 807 813 2314 4167 4167 4167 
1465 1602 1399 1522 1306 1374 1075 1260 613 324 804 814 4168 4168 4168 4168 
1662 2058 1840 2004 1308 1393 1076 1259 614 324 805 817 4167 702 4167 4167 
1483 2138 1774 2047 1307 1376 1074 1259 620 324 806 822 4166 4166 4166 4166 
