1518 1573 2044 2227 1330 1386 1217 1319 613 322 805 808 735 4167 239 441 
1524 1508 1794 1928 1338 1448 1166 1305 604 323 779 800 728 674 219 414 
1554 1604 1482 1573 1332 1402 1111 1257 605 323 802 820 729 695 239 4167 
6794 1759 1818 1870 1327 1406 1130 1289 2029 323 795 820 744 717 242 428 
1587 1507 1872 1931 1343 1389 1109 1290 596 323 776 797 714 695 243 417 
1497 1478 1695 1954 1363 1458 1195 1270 610 323 786 796 707 664 222 839 
1525 1510 1450 1518 1322 1387 1128 1320 612 323 788 819 4166 4166 240 418 
1520 1495 1469 1631 1347 1449 1135 1275 609 323 794 808 714 673 226 431 
1458 1723 1482 1606 1350 1394 1098 1269 624 322 796 819 730 693 259 499 
1517 1481 1553 1647 1326 1391 1080 1290 607 323 787 812 743 700 4167 429 
1471 1546 1427 1542 1335 1447 1116 1294 617 323 787 816 736 682 249 446 
1453 1512 1400 1549 1322 1431 1131 1320 614 323 795 813 4167 681 222 417 
1456 1725 1677 1803 1341 1411 1103 1339 625 323 791 815 739 691 240 420 
1533 1562 1381 1527 1323 1394 1093 1309 610 323 795 817 4167 718 273 438 
1538 1912 1676 1786 1314 1389 1137 1265 625 323 796 826 756 759 248 4167 
1509 1639 1998 2280 1330 1383 1124 1297 615 323 792 806 744 4166 278 423 
1551 1503 1430 1509 1355 1380 1076 1304 605 323 795 822 710 4166 4166 430 
1649 1524 1690 1911 1378 1444 1188 1281 601 324 783 805 717 673 218 425 
1494 1467 1433 1535 1314 1389 1104 1280 603 324 790 806 4167 4167 283 429 
1459 1532 1458 1573 1325 1401 1136 1267 611 323 793 811 748 694 247 4167 
1644 1544 2035 2406 1350 1490 1218 1333 605 324 788 792 725 678 222 416 
1494 1494 2340 2506 1376 1496 2219 1306 611 323 775 801 719 663 199 420 
1501 1473 1389 1553 1341 1410 1098 1289 606 323 795 808 719 674 234 406 
1512 1499 1445 1618 1311 1395 1126 1280 604 324 801 817 4167 699 239 428 
1552 1499 1464 1574 1309 1386 1133 1272 608 323 799 816 4167 4167 235 439 
1519 1512 1606 1779 1412 1442 1133 1285 609 323 785 808 703 683 228 442 
1580 1759 1436 1555 1314 1394 1080 1274 616 324 807 837 4166 709 4166 455 
1535 1515 1724 1873 1378 1391 1172 1279 604 323 782 808 708 708 228 433 
1468 1471 1392 1572 1333 1425 1117 1290 609 324 798 805 729 667 243 418 
1514 1467 1401 1512 1327 1420 1095 1311 602 323 793 811 743 680 269 409 
1492 1614 1524 1663 1335 1391 1124 1292 610 323 800 813 726 745 230 429 
1473 1510 1628 1785 1331 1379 1119 1281 615 323 789 803 742 4167 232 434 
1456 1556 1613 1642 1320 1394 1077 1304 623 323 780 820 4166 689 4166 419 
1539 1498 1487 1649 1319 1394 1086 1279 603 323 786 810 742 683 4166 427 
1464 1451 1402 1583 1326 1407 1117 1263 607 323 786 809 736 722 233 4166 
