1411 1270 1214 1298 1307 1374 1074 1257 0 0 0 0 0 0 0 0 
1412 1271 1211 1299 1310 1374 1075 1258 0 0 0 0 0 0 0 0 
1413 1272 1214 1301 1310 1377 1076 1260 0 0 0 0 0 0 0 0 
1413 1271 1211 1299 1307 1374 1074 1258 0 0 0 0 0 0 0 0 
1412 1270 1211 1298 1308 1986 1071 1255 0 0 0 0 0 0 0 0 
1410 1271 1206 1298 1318 1374 1069 1254 0 0 0 0 0 0 0 0 
1412 1271 1208 1298 1310 1375 1072 1255 0 0 0 0 0 0 0 0 
1415 1270 1211 1299 1309 1376 1074 1258 0 0 0 0 0 0 0 0 
1414 1270 1215 1301 1305 1376 1077 1260 0 0 0 0 0 0 0 0 
1413 1270 1212 1299 1306 1375 1074 1258 0 0 0 0 0 0 0 0 
1412 1271 1211 1300 1309 1375 1072 1258 0 0 0 0 0 0 0 0 
1409 1270 1212 1299 1308 1372 1074 1259 0 0 0 0 0 0 0 0 
1412 1271 1211 1299 1309 1374 1073 1256 0 0 0 0 0 0 0 0 
1410 1273 1210 1300 1314 1372 1073 1256 0 0 0 0 0 0 0 0 
1411 1270 1211 1298 1310 1375 1073 1255 0 0 0 0 0 0 0 0 
1414 1271 1212 1298 1311 1375 1072 1258 0 0 0 0 0 0 0 0 
1415 1272 1215 1300 1305 1375 1076 1260 0 0 0 0 0 0 0 0 
1413 1271 1211 1299 1307 1374 1073 1256 0 0 0 0 0 0 0 0 
1413 1272 1210 1300 1309 1375 1073 1258 0 0 0 0 0 0 0 0 
1410 1268 1209 1297 1304 1374 1070 1253 0 0 0 0 0 0 0 0 
1412 1270 1212 1300 1308 1375 1074 1256 0 0 0 0 0 0 0 0 
1412 1270 1210 1301 1311 1375 1072 1257 0 0 0 0 0 0 0 0 
1412 1272 1208 1298 1316 1377 1073 1256 0 0 0 0 0 0 0 0 
1413 1271 1209 1299 1310 1375 1073 1256 0 0 0 0 0 0 0 0 
1414 1269 1213 1299 1298 1374 1073 1259 0 0 0 0 0 0 0 0 
1415 1272 1214 1299 1306 1376 1076 1259 0 0 0 0 0 0 0 0 
1412 1270 1213 1298 1307 1373 1074 1256 0 0 0 0 0 0 0 0 
1413 1273 1212 1300 1312 1375 1074 1259 0 0 0 0 0 0 0 0 
1411 1270 1211 1298 1308 1374 1074 1256 0 0 0 0 0 0 0 0 
1413 1271 1212 1299 1308 1375 1073 1258 0 0 0 0 0 0 0 0 
1410 1271 1208 1300 1315 1373 1072 1255 0 0 0 0 0 0 0 0 
1413 1271 1212 1299 1310 1375 1074 1257 0 0 0 0 0 0 0 0 
1413 1270 1212 1300 1308 1374 1073 1259 0 0 0 0 0 0 0 0 
1412 1270 1212 1298 1305 1374 1073 1256 0 0 0 0 0 0 0 0 
1413 1270 1211 1301 1307 1374 1073 1256 0 0 0 0 0 0 0 0 
1412 1270 1211 1298 1307 1375 1074 1258 0 0 0 0 0 0 0 0 
1411 1268 1210 1298 1304 1374 1071 1257 0 0 0 0 0 0 0 0 
1412 1271 1210 1298 1307 1374 1073 1256 0 0 0 0 0 0 0 0 
1412 1274 1210 1299 1316 1375 1073 1257 0 0 0 0 0 0 0 0 
1410 1273 1209 1298 1313 1375 1072 1258 0 0 0 0 0 0 0 0 
1411 1270 1211 1300 1310 1375 1073 1255 0 0 0 0 0 0 0 0 
1414 1269 1214 1299 1302 1374 1074 1258 0 0 0 0 0 0 0 0 
1413 1273 1213 1299 1307 1377 1075 1259 0 0 0 0 0 0 0 0 
1413 1268 1212 1298 1307 1373 1073 1256 0 0 0 0 0 0 0 0 
1413 1271 1213 1300 1308 1375 1075 1258 0 0 0 0 0 0 0 0 
1412 1271 1211 1299 1308 1373 1071 1257 0 0 0 0 0 0 0 0 
1412 1271 1212 1299 1311 1375 1074 1258 0 0 0 0 0 0 0 0 
1411 1271 1210 1299 1313 1374 1073 1254 0 0 0 0 0 0 0 0 
1412 1269 1212 1298 1311 1375 1074 1256 0 0 0 0 0 0 0 0 
1416 1267 1214 1299 1299 1374 1074 1259 0 0 0 0 0 0 0 0 
1409 1269 1210 1298 1306 1373 1095 1257 0 0 0 0 0 0 0 0 
1411 1271 1209 1299 1309 1375 1075 1257 0 0 0 0 0 0 0 0 
1413 1270 1210 1299 1307 1374 1074 1258 0 0 0 0 0 0 0 0 
1413 1271 1211 1298 1307 1372 1071 1256 0 0 0 0 0 0 0 0 
1411 1268 1209 1299 1307 1375 1072 1257 0 0 0 0 0 0 0 0 
1412 1274 1210 1301 1318 1376 1075 1259 0 0 0 0 0 0 0 0 
1412 1269 1210 1298 1313 1373 1072 1256 0 0 0 0 0 0 0 0 
1413 1270 1212 1300 1307 1374 1074 1258 0 0 0 0 0 0 0 0 
1412 1270 1213 1298 1300 1374 1071 1255 0 0 0 0 0 0 0 0 
1414 1273 1215 1301 1309 1376 1076 1261 0 0 0 0 0 0 0 0 
1412 1270 1210 1299 1313 1374 1075 1258 0 0 0 0 0 0 0 0 
1413 1271 1213 1301 1308 1374 1076 1257 0 0 0 0 0 0 0 0 
1412 1270 1212 1299 1310 1374 1074 1255 0 0 0 0 0 0 0 0 
1411 1272 1211 1298 1314 1374 1074 1255 0 0 0 0 0 0 0 0 
1412 1270 1210 1301 1311 1374 1071 1255 0 0 0 0 0 0 0 0 
1413 1270 1211 1299 1309 1375 1075 1257 0 0 0 0 0 0 0 0 
1415 1271 1214 1299 1303 1374 1075 1257 0 0 0 0 0 0 0 0 
1412 1271 1211 1298 1307 1375 1073 1257 0 0 0 0 0 0 0 0 
1412 1271 1212 1300 1308 1374 1074 1259 0 0 0 0 0 0 0 0 
1413 1271 1214 1300 1308 1375 1075 1258 0 0 0 0 0 0 0 0 
1411 1269 1210 1297 1307 1372 1071 1257 0 0 0 0 0 0 0 0 
1411 1270 1211 1299 1310 1373 1072 1257 0 0 0 0 0 0 0 0 
1412 1272 1209 1300 1318 1375 1073 1255 0 0 0 0 0 0 0 0 
1411 1271 1210 1299 1310 1373 1073 1255 0 0 0 0 0 0 0 0 
1415 1269 1215 1294 1297 1374 1073 1258 0 0 0 0 0 0 0 0 
1415 1272 1213 1299 1307 1375 1074 1259 0 0 0 0 0 0 0 0 
1411 1271 1213 1299 1308 1375 1074 1258 0 0 0 0 0 0 0 0 
1412 1271 1212 1300 1310 1374 1075 1258 0 0 0 0 0 0 0 0 
1411 1269 1211 1298 1309 1372 1073 1256 0 0 0 0 0 0 0 0 
1413 1271 1212 1299 1309 1374 1074 1257 0 0 0 0 0 0 0 0 
1409 1274 1209 1300 1317 1376 1074 1256 0 0 0 0 0 0 0 0 
1413 1272 1210 1299 1308 1375 1073 1256 0 0 0 0 0 0 0 0 
1415 1272 1214 1300 1309 1378 1074 1262 0 0 0 0 0 0 0 0 
1414 1271 1216 1300 1307 1377 1075 1258 0 0 0 0 0 0 0 0 
1411 1269 1211 1297 1307 1375 1074 1256 0 0 0 0 0 0 0 0 
1415 1275 1213 1300 1310 1374 1074 1258 0 0 0 0 0 0 0 0 
1412 1269 1211 1299 1306 1374 1072 1255 0 0 0 0 0 0 0 0 
1412 1269 1210 1297 1308 1372 1072 1255 0 0 0 0 0 0 0 0 
1411 1272 1209 1300 1316 1376 1071 1256 0 0 0 0 0 0 0 0 
1411 1274 1211 1301 1316 1375 1074 1258 0 0 0 0 0 0 0 0 
1412 1270 1208 1298 1308 1375 1073 1259 0 0 0 0 0 0 0 0 
1414 1268 1214 1298 1299 1375 1073 1258 0 0 0 0 0 0 0 0 
1414 1270 1212 1299 1306 1375 1073 1257 0 0 0 0 0 0 0 0 
1412 1269 1212 1298 1308 1373 1070 1256 0 0 0 0 0 0 0 0 
1413 1271 1210 1299 1308 1374 1075 1256 0 0 0 0 0 0 0 0 
1412 1270 1210 1300 1310 1374 1072 1257 0 0 0 0 0 0 0 0 
1411 1271 1211 1300 1310 1374 1073 1257 0 0 0 0 0 0 0 0 
1412 1271 1210 1300 1314 1375 1073 1256 0 0 0 0 0 0 0 0 
1412 1272 1212 1300 1308 1373 1071 1258 0 0 0 0 0 0 0 0 
1417 1268 1215 1299 1302 1375 1075 1260 0 0 0 0 0 0 0 0 
1413 1271 1213 1300 1307 1375 1076 1257 0 0 0 0 0 0 0 0 
1411 1270 1211 1301 1309 1375 1075 1255 0 0 0 0 0 0 0 0 
1413 1269 1212 1298 1306 1374 1073 1255 0 0 0 0 0 0 0 0 
1412 1273 1212 1300 1309 1376 1074 1259 0 0 0 0 0 0 0 0 
1409 1269 1211 1297 1310 1375 1074 1257 0 0 0 0 0 0 0 0 
1413 1274 1212 1299 1330 1376 1073 1257 0 0 0 0 0 0 0 0 
1410 1270 1208 1298 1313 1374 1073 1257 0 0 0 0 0 0 0 0 
1414 1269 1210 1300 1303 1375 1074 1258 0 0 0 0 0 0 0 0 
1413 1270 1214 1299 1304 1374 1074 1258 0 0 0 0 0 0 0 0 
1413 1271 1212 1299 1305 1375 1070 1258 0 0 0 0 0 0 0 0 
1410 1269 1210 1297 1307 1374 1074 1258 0 0 0 0 0 0 0 0 
1412 1272 1211 1301 1310 1375 1075 1258 0 0 0 0 0 0 0 0 
1413 1272 1213 1298 1307 1372 1073 1259 0 0 0 0 0 0 0 0 
1409 1271 1210 1298 1314 1374 1074 1256 0 0 0 0 0 0 0 0 
1413 1273 1211 1301 1311 1375 1075 1259 0 0 0 0 0 0 0 0 
1412 1270 1210 1298 1308 1374 1071 1256 0 0 0 0 0 0 0 0 
1414 1269 1215 1300 1303 1375 1076 1259 0 0 0 0 0 0 0 0 
1413 1270 1210 1295 1308 1373 1071 1256 0 0 0 0 0 0 0 0 
1413 1271 1210 1300 1309 1375 1074 1258 0 0 0 0 0 0 0 0 
1413 1271 1210 1299 1307 1374 1074 1257 0 0 0 0 0 0 0 0 
1413 1272 1211 1299 1309 1374 1074 1258 0 0 0 0 0 0 0 0 
1412 1272 1210 1298 1311 1374 1071 1257 0 0 0 0 0 0 0 0 
1413 1275 1209 1302 1319 1377 1075 1257 0 0 0 0 0 0 0 0 
1411 1270 1209 1298 1308 1374 1074 1256 0 0 0 0 0 0 0 0 
1414 1268 1214 1299 1295 1375 1073 1259 0 0 0 0 0 0 0 0 
1413 1269 1213 1299 1306 1375 1075 1258 0 0 0 0 0 0 0 0 
1412 1270 1210 1300 1307 1373 1074 1256 0 0 0 0 0 0 0 0 
1412 1270 1211 1299 1308 1374 1073 1255 0 0 0 0 0 0 0 0 
1413 1271 1212 1300 1310 1376 1077 1259 0 0 0 0 0 0 0 0 
1412 1271 1210 1298 1310 1374 1074 1257 0 0 0 0 0 0 0 0 
1409 1272 1211 1298 1316 1375 1071 1256 0 0 0 0 0 0 0 0 
1412 1270 1210 1298 1308 1375 1072 1256 0 0 0 0 0 0 0 0 
1413 1269 1211 1299 1306 1373 1075 1259 0 0 0 0 0 0 0 0 
1413 1270 1213 1298 1308 1373 1073 1257 0 0 0 0 0 0 0 0 
1413 1270 1212 1301 1310 1376 1074 1257 0 0 0 0 0 0 0 0 
1413 1271 1212 1299 1310 1375 1073 1258 0 0 0 0 0 0 0 0 
1413 1271 1211 1299 1308 1375 1074 1259 0 0 0 0 0 0 0 0 
1413 1271 1211 1299 1308 1375 1074 1259 0 0 0 0 0 0 0 0 
1411 1274 1210 1300 1317 1375 1074 1257 0 0 0 0 0 0 0 0 
1411 1273 1210 1299 1314 1376 1075 1256 0 0 0 0 0 0 0 0 
1410 1270 1210 1297 1309 1374 1072 1256 0 0 0 0 0 0 0 0 
1413 1268 1213 1298 1299 1374 1072 1256 0 0 0 0 0 0 0 0 
1414 1271 1213 1301 1305 1375 1074 1258 0 0 0 0 0 0 0 0 
1411 1270 1211 1298 1309 1375 1072 1257 0 0 0 0 0 0 0 0 
1413 1273 1212 1301 1311 1375 1075 1260 0 0 0 0 0 0 0 0 
1411 1270 1210 1298 1309 1375 1072 1254 0 0 0 0 0 0 0 0 
1412 1271 1211 1300 1310 1374 1074 1257 0 0 0 0 0 0 0 0 
1411 1271 1210 1300 1314 1375 1074 1255 0 0 0 0 0 0 0 0 
1414 1273 1212 1301 1310 1378 1074 1258 0 0 0 0 0 0 0 0 
1415 1267 1213 1298 1299 1375 1073 1257 0 0 0 0 0 0 0 0 
1411 1270 1212 1300 1309 1375 1073 1258 0 0 0 0 0 0 0 0 
1412 1271 1212 1298 1310 1375 1073 1258 0 0 0 0 0 0 0 0 
1412 1270 1210 1298 1306 1375 1072 1257 0 0 0 0 0 0 0 0 
1414 1271 1213 1299 1309 1375 1074 1256 0 0 0 0 0 0 0 0 
1417 1270 1214 1298 1307 1374 1101 1256 0 0 0 0 0 0 0 0 
1411 1273 1211 1301 1318 1375 1074 1257 0 0 0 0 0 0 0 0 
1411 1271 1208 1298 1311 1375 1073 1256 0 0 0 0 0 0 0 0 
1414 1270 1212 1299 1306 1376 1073 1257 0 0 0 0 0 0 0 0 
1412 1270 1213 1299 1304 1374 1074 1256 0 0 0 0 0 0 0 0 
1414 1271 1213 1301 1309 1377 1077 1259 0 0 0 0 0 0 0 0 
1412 1270 1210 1299 1309 1375 1075 1257 0 0 0 0 0 0 0 0 
1415 1273 1213 1302 1310 1377 1077 1259 0 0 0 0 0 0 0 0 
1412 1270 1210 1299 1309 1374 1073 1259 0 0 0 0 0 0 0 0 
1411 1274 1209 1299 1316 1375 1072 1256 0 0 0 0 0 0 0 0 
1411 1270 1211 1301 1311 1375 1073 1256 0 0 0 0 0 0 0 0 
1412 1269 1212 1298 1307 1373 1071 1255 0 0 0 0 0 0 0 0 
1414 1270 1213 1299 1302 1375 1072 1258 0 0 0 0 0 0 0 0 
1416 1273 1212 1302 1313 1377 1076 1259 0 0 0 0 0 0 0 0 
1412 1271 1213 1300 1308 1375 1076 1258 0 0 0 0 0 0 0 0 
1411 1270 1210 1299 1307 1373 1073 1256 0 0 0 0 0 0 0 0 
1412 1270 1212 1299 1308 1374 1074 1258 0 0 0 0 0 0 0 0 
1410 1271 1210 1300 1310 1374 1075 1257 0 0 0 0 0 0 0 0 
1412 1273 1210 1302 1318 1377 1074 1257 0 0 0 0 0 0 0 0 
1413 1271 1211 1299 1311 1385 1073 1258 0 0 0 0 0 0 0 0 
1414 1268 1214 1298 1298 1376 1075 1258 0 0 0 0 0 0 0 0 
1410 1270 1212 1299 1305 1375 1074 1258 0 0 0 0 0 0 0 0 
1412 1271 1211 1298 1307 1374 1073 1256 0 0 0 0 0 0 0 0 
1412 1271 1210 1299 1307 1374 1075 1257 0 0 0 0 0 0 0 0 
1412 1271 1210 1300 1308 1374 1073 1257 0 0 0 0 0 0 0 0 
1411 1272 1212 1299 1308 1374 1073 1266 0 0 0 0 0 0 0 0 
1409 1271 1209 1298 1315 1374 1073 1254 0 0 0 0 0 0 0 0 
1412 1273 1211 1299 1309 1375 1072 1256 0 0 0 0 0 0 0 0 
1414 1269 1210 1299 1306 1372 1072 1258 0 0 0 0 0 0 0 0 
1413 1271 1214 1299 1306 1374 1074 1258 0 0 0 0 0 0 0 0 
1412 1271 1213 1301 1310 1376 1076 1258 0 0 0 0 0 0 0 0 
1413 1270 1212 1300 1308 1374 1076 1259 0 0 0 0 0 0 0 0 
1411 1270 1210 1300 1309 1373 1073 1258 0 0 0 0 0 0 0 0 
1416 1273 1213 1301 1310 1376 1076 1259 0 0 0 0 0 0 0 0 
1412 1273 1209 1299 1317 1375 1073 1258 0 0 0 0 0 0 0 0 
1412 1273 1211 1298 1315 1375 1073 1256 0 0 0 0 0 0 0 0 
1410 1269 1209 1297 1307 1373 1070 1253 0 0 0 0 0 0 0 0 
1412 1269 1213 1298 1300 1374 1074 1257 0 0 0 0 0 0 0 0 
1412 1272 1211 1299 1306 1376 1075 1258 0 0 0 0 0 0 0 0 
1411 1270 1210 1298 1307 1375 1073 1256 0 0 0 0 0 0 0 0 
1412 1271 1211 1299 1310 1376 1074 1258 0 0 0 0 0 0 0 0 
1412 1270 1211 1298 1308 1375 1074 1257 0 0 0 0 0 0 0 0 
1412 1271 1211 1298 1309 1374 1070 1255 0 0 0 0 0 0 0 0 
1412 1270 1210 1299 1314 1373 1072 1254 0 0 0 0 0 0 0 0 
1413 1273 1213 1300 1310 1377 1073 1258 0 0 0 0 0 0 0 0 
1414 1268 1213 1298 1299 1376 1073 1258 0 0 0 0 0 0 0 0 
1413 1270 1213 1301 1307 1375 1075 1259 0 0 0 0 0 0 0 0 
1414 1271 1213 1300 1310 1375 1077 1259 0 0 0 0 0 0 0 0 
1413 1271 1213 1301 1308 1374 1074 1256 0 0 0 0 0 0 0 0 
1414 1271 1210 1298 1307 1375 1073 1258 0 0 0 0 0 0 0 0 
1411 1270 1209 1298 1308 1372 1073 1256 0 0 0 0 0 0 0 0 
1412 1273 1210 1300 1319 1374 1074 1257 0 0 0 0 0 0 0 0 
1412 1272 1210 1300 1312 1375 1073 1255 0 0 0 0 0 0 0 0 
1413 1271 1212 1300 1307 1375 1074 1259 0 0 0 0 0 0 0 0 
1413 1269 1212 1299 1302 1375 1074 1257 0 0 0 0 0 0 0 0 
1413 1269 1211 1299 1307 1375 1074 1257 0 0 0 0 0 0 0 0 
1411 1270 1211 1298 1310 1373 1073 1258 0 0 0 0 0 0 0 0 
1414 1271 1211 1299 1310 1376 1074 1257 0 0 0 0 0 0 0 0 
1412 1270 1210 1300 1309 1372 1073 1255 0 0 0 0 0 0 0 0 
1410 1273 1210 1300 1315 1375 1073 1254 0 0 0 0 0 0 0 0 
1412 1271 1210 1299 1310 1375 1074 1255 0 0 0 0 0 0 0 0 
1414 1271 1212 1301 1311 1375 1075 1259 0 0 0 0 0 0 0 0 
1413 1268 1213 1299 1306 1375 1075 1258 0 0 0 0 0 0 0 0 
1411 1269 1211 1300 1308 1375 1075 1256 0 0 0 0 0 0 0 0 
1413 1273 1212 1301 1310 1376 1074 1258 0 0 0 0 0 0 0 0 
