1522 1522 1429 1561 1307 1374 1073 1259 603 324 802 809 4166 4166 4166 4166 
1505 1494 1445 1590 1308 1378 1103 1259 607 324 804 811 4166 4166 284 4166 
1458 1510 1444 1549 1310 1391 1077 1263 609 323 813 808 4166 723 4166 4166 
1522 2280 1826 2169 1327 1418 1120 1260 623 324 820 818 758 701 248 4167 
1532 1515 1443 1647 1314 1405 1134 1269 598 324 809 806 4167 694 225 441 
1463 1684 1409 1558 1307 1376 1073 1259 620 324 816 819 4167 4167 4167 4167 
1500 1832 1922 2146 1317 1378 1118 1259 617 324 791 818 4167 4167 245 4167 
1471 1533 1403 1606 1306 1378 1105 1258 615 324 817 807 4166 4166 234 4166 
1540 1361 1397 1501 1307 1375 1073 1259 569 324 781 782 4166 4166 4166 4166 
1452 1486 1620 1824 1310 1379 1100 1258 607 324 798 806 4166 4166 268 4166 
1553 1535 1416 1623 1332 1390 1107 1257 607 324 818 808 740 697 279 4166 
1515 1497 1457 1593 1311 1551 1092 1257 601 324 810 811 4167 663 246 4167 
1517 1756 2010 2422 1310 1405 1112 1264 615 323 812 809 4168 791 242 4168 
1488 1529 1651 1794 1335 1391 1090 1270 605 324 811 802 728 740 277 4166 
1500 1484 1434 1588 1325 1386 1105 1286 600 324 811 804 766 4166 242 429 
1532 1531 1639 1837 1307 1376 1075 1260 612 324 808 799 4168 4168 4168 4168 
1549 1491 1444 1540 1335 1396 1107 1262 601 324 815 816 732 753 289 4167 
1581 1499 1425 1578 1308 1378 1075 1260 601 324 804 812 4167 4167 4167 4167 
1594 1777 1946 2288 1307 1375 1076 1262 608 324 817 811 4167 4167 4167 4167 
1541 1610 1418 1626 1306 1377 1074 1261 607 324 811 815 4167 4167 4167 4167 
1476 1587 1755 1818 1311 1382 1073 1271 613 324 791 808 4166 4166 4166 473 
1574 1526 1384 1524 1316 1426 1130 1297 598 325 820 811 802 675 276 432 
1671 1514 1731 1994 1322 1429 1123 1276 547 324 807 805 756 689 246 448 
1566 1515 1453 1603 1321 1393 1095 1258 598 324 814 811 760 682 244 4167 
1474 1575 1559 1667 1331 1380 1166 1257 607 324 808 809 743 4168 225 4168 
1492 1503 1497 1588 1312 1388 1127 1266 612 324 810 805 4166 715 236 4166 
1460 1511 1508 1751 1310 1376 1077 1260 609 324 809 811 4166 4166 4166 4166 
1494 1539 1416 1591 1311 1377 1119 1259 606 324 804 813 4167 4167 238 4167 
1557 1557 1436 1532 1308 1376 1076 1263 600 324 820 822 4167 4167 4167 4167 
1642 1362 1940 2191 1308 1375 1073 1258 566 324 753 767 4167 4167 4167 4167 
1449 1564 1435 1629 1308 1375 1075 1259 613 324 814 817 4168 4168 4167 4167 
1477 1501 1476 1582 1315 1374 1076 1260 605 324 814 802 4167 4167 4167 4167 
1514 1617 1994 2634 1309 1375 1071 1257 611 323 790 796 4167 4167 4167 4167 
1588 2666 2871 3591 1330 1397 1140 1262 626 324 815 812 771 707 262 4166 
1508 1629 1572 1755 1305 1377 1074 1261 610 324 820 811 4167 4167 4167 4167 
1571 1549 1409 1556 1301 1376 1074 1259 602 323 825 811 4167 4167 4167 4167 
5248 1491 2350 2615 1335 1477 1166 1269 584 323 790 795 722 661 220 4167 
1530 1494 2063 2524 1335 1400 1074 1260 593 323 790 789 712 735 4167 4167 
1810 1516 1790 1972 1396 1394 1098 1272 1598 324 795 804 704 720 255 460 
1544 1517 1983 2390 1354 1414 1270 1357 604 324 801 795 716 689 220 421 
1498 1516 1403 1556 1306 1374 1074 1260 604 324 818 812 4165 4165 4165 4165 
1526 1550 1465 1550 1318 1378 1077 1262 614 324 810 815 4166 4166 4166 4166 
1492 1507 1543 1699 1306 1373 1071 1256 602 324 794 804 4166 4166 4166 4166 
1585 1615 1638 1789 1359 1396 1118 1298 602 324 805 812 713 694 234 437 
1492 1549 1427 1594 1305 1375 1073 1260 610 324 810 808 4166 4166 4166 4166 
1564 1477 1417 1591 1333 1396 1174 1273 600 324 820 805 738 722 231 442 
1544 1725 1217 1338 1310 1377 1074 1260 607 324 4166 815 4167 4167 4166 4166 
1527 1519 1415 1571 1308 1375 1073 1259 606 324 820 809 4166 4166 4166 4166 
1510 1548 1425 1598 1315 1377 1074 1259 605 324 816 814 4167 4167 4167 4167 
1509 1554 1434 1592 1308 1376 1075 1260 605 324 813 812 4167 4167 4167 4167 
1532 1570 1489 1626 1309 1376 1073 1260 601 324 813 818 4166 4166 4166 4166 
1541 1567 2007 2434 1300 1376 1074 1261 606 324 802 801 4166 4166 4166 4166 
1524 1535 1416 1551 1339 1381 1108 1280 609 323 812 811 725 4167 241 495 
1589 1708 1689 1973 1324 1389 1106 1255 609 324 816 811 4167 739 275 4167 
1544 1556 1429 1558 1309 1374 1073 1257 603 324 815 816 4167 4167 4167 4166 
1576 1506 1482 1666 1321 1387 1113 1255 597 323 810 808 748 710 245 4166 
1498 1484 1412 1597 1315 1403 1213 1272 603 324 814 806 4167 677 218 444 
1507 1492 1505 1692 1307 1377 1074 1259 604 324 807 807 4166 4166 4166 4166 
1485 1613 1513 1626 1314 1375 1073 1259 617 324 810 817 4165 4165 4165 4165 
1511 1485 1477 1718 1326 1378 1141 1274 605 324 811 799 725 4166 223 453 
1502 1555 1425 1547 1318 1379 1110 1268 599 324 817 810 4165 4165 262 4165 
1568 1575 1455 1580 1308 1377 1074 1259 604 324 810 815 4166 4166 4166 4166 
1492 1468 1614 1911 1338 1390 1159 1277 596 324 798 795 718 696 223 445 
1499 1532 1418 1606 1348 1395 1081 1268 599 323 819 810 722 689 4166 4166 
1522 1487 1499 1582 1309 1390 1162 1297 606 324 801 807 4167 712 230 430 
1519 1399 1473 1600 1311 1377 1073 1258 581 324 788 783 4167 4167 4167 4167 
1546 1489 1499 1613 1331 1379 1100 1262 598 324 812 803 734 4166 231 4166 
1501 1499 1471 1684 1310 1377 1086 1261 602 324 815 805 4166 4166 258 4166 
1608 1572 1430 1572 1305 1375 1074 1260 601 324 816 814 4166 4166 4166 4166 
1519 1522 1472 1632 1309 1375 1073 1258 603 324 812 810 4166 4166 4166 4166 
1524 1502 1399 1562 1314 1376 1072 1258 599 324 814 803 4166 4166 4166 4166 
1486 1509 1800 2159 1308 1376 1073 1258 601 324 801 797 4166 4166 4166 4166 
1485 1634 1443 1651 1308 1375 1075 1260 615 324 818 811 4167 4167 4167 4167 
1605 1516 1631 1926 1337 1379 1133 1300 602 325 808 799 737 4166 253 424 
1477 1799 1675 1929 1309 1377 1074 1260 618 324 816 814 4166 4166 4166 4166 
1456 1596 1417 1532 1308 1376 1075 1260 606 324 817 816 4167 4167 4167 4167 
1500 1553 1422 1598 1310 1378 1076 1261 607 324 817 816 4166 4166 4166 4166 
1605 1508 1887 2158 1318 1378 1073 1260 600 324 801 799 4168 4168 4168 4168 
1468 1748 1892 2280 1306 1375 1072 1258 620 324 815 805 4167 4167 4166 4166 
1460 1542 1506 1631 1317 1379 1094 1275 612 324 813 809 4166 4166 248 459 
1669 1544 1366 1583 1334 1391 1114 1269 599 324 820 815 730 692 241 459 
1518 1547 1407 1562 1308 1380 1094 1274 603 324 815 814 4166 4166 258 447 
1525 1500 1452 1547 1343 1396 1094 1268 601 324 805 811 710 696 247 4166 
1534 1647 1682 1996 1330 1386 1106 1283 617 324 806 807 731 4166 254 449 
1483 1506 1378 1513 1309 1376 1082 1265 598 324 822 806 4168 4168 4168 4168 
1541 1559 1432 1586 1317 1390 1075 1261 604 324 818 806 4166 729 4166 4166 
1493 1468 1530 1732 1314 1409 1117 1259 602 324 802 801 4166 686 222 4166 
1578 1493 1684 1962 1329 1387 1099 1290 603 324 798 801 721 4167 2 822 
1564 1869 1798 2129 1316 1375 1074 1259 617 324 812 809 754 4166 4166 4166 
1528 1512 1415 1612 1307 1377 1075 1259 596 324 813 805 4166 4166 4165 4165 
1503 1460 1444 1643 1306 1380 1100 1274 600 324 812 803 4166 4166 228 453 
1553 1675 1487 1575 1308 1378 1074 1260 608 324 812 816 4165 4165 4165 4165 
1572 1498 1398 1541 1302 1373 1074 1258 604 324 812 812 4167 4167 4167 4167 
1502 1563 1397 1525 1314 1377 1076 1263 608 324 815 817 4166 4166 4166 4166 
1503 1559 1459 1565 1309 1376 1076 1259 609 324 819 816 4165 4165 4165 4165 
1456 1734 1512 1709 1310 1377 1074 1261 619 324 810 815 4165 4165 4165 4165 
1630 1556 1575 1827 1307 1373 1073 1258 1271 324 810 804 4167 4167 4167 4167 
1521 1918 1771 2122 1315 1374 1080 1259 623 324 815 817 4166 4166 4166 4166 
1551 1540 1399 1526 1307 1374 1073 1258 1259 323 817 809 4167 4167 4167 4166 
1564 1534 1499 1661 1309 1376 1074 1258 604 324 793 805 4167 4167 4167 4167 
1619 1520 1457 1705 1308 1379 1119 1258 596 324 803 803 4167 4167 232 4167 
1519 1541 1430 1545 1310 1375 1070 1258 603 324 816 814 4167 4167 4167 4167 
1824 1509 1435 1620 1333 1376 1108 1255 1602 324 815 799 731 4166 269 4166 
1484 1577 1456 1675 1306 1375 1073 1261 609 324 821 811 4165 4165 4165 4165 
1524 1531 1815 2229 1308 1374 1075 1259 602 324 805 800 4165 4165 4165 4165 
1519 1888 1855 2112 1308 1375 1076 1260 616 324 815 813 4166 4166 4166 4166 
1569 1504 1398 1554 1327 1399 1082 1277 599 324 817 809 722 698 4167 448 
1644 1518 1746 2051 1329 1383 1170 1298 593 324 806 800 4166 4166 223 423 
1482 1594 1432 1597 1319 1376 1074 1260 613 324 816 812 4165 4165 4165 4165 
1528 1490 1422 1527 1327 1423 1134 1272 596 324 810 810 737 675 227 442 
1500 1681 1589 1821 1324 1374 1075 1260 615 324 816 812 747 4167 4167 4167 
1697 1584 1556 1761 1314 1375 1073 1259 599 324 810 802 4165 4165 4165 4165 
1539 1548 1594 1851 1309 1378 1077 1273 606 324 812 804 4165 4165 4165 471 
1491 1557 1397 1583 1310 1386 1079 1258 609 324 820 816 4166 4166 4166 4166 
1512 1492 1433 1564 1307 1375 1076 1259 604 324 808 813 4165 4165 4165 4165 
