1608 1730 1756 1784 1330 1413 1076 1305 606 324 785 820 738 735 4166 408 
1542 1554 1533 1604 1345 1405 1109 1309 609 324 794 826 727 697 330 420 
1532 1524 1765 1893 1333 1452 1074 1372 603 324 781 806 729 665 4167 407 
1500 1517 1447 1550 1346 1420 1104 1322 597 324 780 812 714 707 251 408 
1560 1522 1527 1578 1327 1401 1220 1308 605 324 788 821 714 709 231 408 
1597 1516 1506 1547 1327 1405 1093 1297 602 324 791 817 725 691 242 403 
1540 1512 1974 1738 1307 1376 1074 1258 602 324 763 811 4166 4166 4166 4166 
1489 1535 1861 1930 1331 1375 1075 1257 601 324 780 816 716 4168 4168 4167 
1510 1511 1596 1734 1315 1467 1119 1336 603 324 781 811 4167 664 283 403 
1563 1529 1657 1746 1350 1411 1119 1334 603 323 780 814 712 679 237 402 
1549 1493 1501 1536 1312 1402 1125 1282 604 323 783 821 751 685 251 417 
1504 1566 1511 1663 1310 1387 1076 1286 611 323 791 820 4165 4165 4165 413 
1492 1571 1418 1547 1393 1388 1199 1287 612 323 803 830 706 4166 238 409 
1586 1814 1504 1539 1339 1434 1134 1303 611 323 797 831 734 692 248 416 
1636 1506 1471 1559 1335 1383 1082 1331 595 324 790 824 738 4166 4166 399 
1601 1481 1364 1553 1406 1541 1378 1337 599 324 804 815 702 659 213 403 
1596 1550 1470 1600 1316 1406 1199 1337 601 324 790 817 4166 674 232 418 
1471 1512 1418 1548 1307 1402 1082 1353 604 324 791 817 4165 699 4165 405 
1584 1514 1456 1565 1355 1415 1078 1315 602 324 782 824 713 682 4165 400 
1538 1838 2777 3167 1467 1607 1186 1429 618 324 788 807 717 675 235 411 
1509 1554 1463 1539 1338 1393 1120 1362 605 324 796 819 722 738 232 407 
1509 1494 1471 1542 1316 1393 1078 1319 602 324 784 818 4166 749 4166 420 
1550 1487 1452 1532 1301 1410 1111 1283 606 324 794 826 4165 680 256 421 
1531 1504 1532 1613 1339 1390 1169 1324 604 324 776 819 722 711 230 397 
1636 1537 1417 1506 1351 1382 1103 1291 600 324 785 815 706 4165 249 422 
1515 1533 1825 1881 1310 1422 1105 1303 608 324 789 814 4167 677 247 420 
1520 1481 1420 1546 1308 1386 1075 1338 604 324 788 822 4166 4166 4166 394 
1589 1517 1622 1790 1310 1431 1084 1338 601 324 778 814 4166 693 4165 394 
1465 1513 1444 1500 1323 1417 1116 1327 605 324 788 826 724 686 256 399 
1492 1598 1454 1621 1317 1399 1130 1335 615 324 789 822 4166 681 255 403 
1492 1560 1754 1846 1309 1409 1152 1300 612 324 784 818 4166 680 241 404 
1496 1722 1690 1822 1304 1431 1092 1292 613 323 790 825 4166 695 271 437 
1458 1508 1560 1653 1317 1404 1097 1332 614 323 793 814 759 690 257 399 
1494 1571 1653 1677 1318 1389 1108 1331 618 324 786 824 744 703 267 408 
1532 1540 1416 1480 1363 1406 1092 1315 605 324 801 822 711 685 264 406 
1474 1514 1546 1689 1307 1404 1079 1284 606 325 779 813 4166 721 4166 409 
1577 1844 1452 1499 1321 1422 1074 1274 611 324 805 835 761 687 4166 427 
1503 1499 1438 1563 1335 1392 1106 1373 606 325 804 820 726 705 231 411 
1576 1517 1220 1303 1323 1395 1077 1284 601 325 4166 4166 763 703 4166 410 
1498 1492 1506 1657 1318 1447 1075 1332 608 324 786 817 744 687 4166 395 
1503 1527 1470 1531 1309 1422 1167 1361 612 324 778 822 4167 676 220 396 
1455 1535 2023 2027 1306 1394 1107 1300 607 324 776 806 4166 708 245 414 
1564 1404 1452 1565 1323 1421 1248 1345 579 324 764 797 705 653 201 375 
1502 1749 1946 2072 1337 1412 1128 1294 617 324 788 819 737 691 244 432 
1578 1535 1436 1533 1337 1412 1114 1289 598 324 784 822 713 685 244 412 
1596 1510 1604 1703 1338 1387 1132 1340 595 324 782 804 724 4166 245 410 
1486 1547 1429 1564 1348 1389 1141 1266 614 324 796 818 717 695 248 4167 
1561 1562 1438 1543 1309 1415 1251 1297 608 324 792 823 4167 697 223 412 
3754 1484 1547 1647 1373 1499 1250 1374 1749 324 787 812 711 662 217 392 
1544 1642 1495 1570 1309 1391 1130 1331 608 324 791 823 4166 773 247 407 
1545 1493 1707 1789 1307 1380 1142 1325 599 324 772 810 4167 4167 231 401 
1513 1731 1587 1647 1330 1402 1154 1307 619 324 796 825 761 704 245 413 
1516 1502 1512 1550 1350 1384 1113 1365 607 324 786 812 711 4166 241 394 
1456 1753 2019 2208 1407 1429 1191 1392 625 324 783 823 723 687 241 409 
1648 1558 1808 1981 1326 1476 1229 1350 604 324 782 808 738 671 226 400 
1561 1507 1544 1606 1308 1463 1093 1337 598 324 789 821 4165 679 261 400 
1494 1576 1405 1491 1336 1406 1085 1321 617 324 794 825 722 691 4166 407 
1555 1496 1547 1573 1307 1379 1094 1309 597 324 788 821 4166 4166 242 410 
1492 1479 1492 1607 1330 1411 1103 1298 607 324 787 811 746 726 262 411 
1620 1519 1494 1525 1318 1400 1087 1343 595 324 787 823 4167 678 280 402 
1533 1475 1434 1597 1325 1382 1077 1286 600 324 790 814 717 4166 4166 403 
