1396 1290 7751 16383 1275 1275 1294 1237 996 1333 4102 4101 4101 4101 4101 4102 
1374 1299 7716 16383 1279 1283 1295 1237 945 1331 4100 4099 4099 4099 4099 4100 
1372 1267 7666 16383 1275 1278 1294 1237 956 1332 4101 4100 4100 4100 4100 4101 
1383 1294 7646 16383 1285 1279 1293 1237 969 1332 4101 4100 4100 4100 4100 4101 
1372 1292 7627 16383 1281 1279 1295 1238 916 1333 4101 4100 4100 4100 4100 4101 
1373 1266 7631 16383 1278 1279 1295 1237 1084 1333 4101 4100 4100 4100 4100 4101 
1421 1287 7611 16383 1277 1280 1295 1235 1010 1334 4102 4101 4101 4101 4101 4102 
1407 1295 7611 16383 1289 1287 1295 1239 993 1333 4101 4100 4100 4100 4100 4101 
1400 1314 7599 16383 1277 1283 1295 1237 817 1333 4100 4099 4099 4099 4099 4100 
1371 1289 7611 16383 1283 1285 1295 1239 941 1332 4101 4100 4100 4100 4100 4101 
1383 1287 7610 16383 1284 1285 1297 1241 985 1332 4101 4100 4100 4100 4100 4101 
1427 1303 7606 16383 1275 1283 1297 1239 1006 1334 4101 4100 4100 4100 4100 4101 
1375 1361 7623 16383 1285 1279 1295 1239 880 1332 4101 4100 4100 4100 4100 4101 
1376 1289 7627 16383 1274 1281 1298 1239 946 1332 4101 4100 4100 4100 4100 4101 
1377 1283 7622 16383 1278 1286 1299 1239 969 1332 4101 4100 4100 4100 4100 4101 
1376 1281 7613 16383 1281 1285 1298 1239 980 1332 4101 4100 4100 4100 4100 4101 
1377 1280 7606 16383 1275 1277 1295 1238 973 1332 4102 4101 4101 4101 4101 4102 
242 1315 7605 16383 154 226 1295 1236 938 1326 4101 4100 4100 4100 4100 4101 
1374 1281 7602 16383 1275 1287 1295 1238 966 1332 4101 4100 4100 4100 4100 4101 
1384 1271 7583 16383 1279 1278 1293 1237 972 1332 4101 4100 4100 4100 4100 4101 
1383 1278 7605 16383 1275 1282 1295 1239 975 1332 4101 4100 4100 4100 4100 4101 
1381 1254 7593 16383 1282 1279 1295 1239 923 1333 4101 4100 4100 4100 4100 4101 
1390 1290 7617 16383 1277 1282 1295 1239 984 1332 4101 4100 4100 4100 4100 4101 
1390 1383 7615 16383 1283 1283 1295 1239 951 1332 4101 4100 4100 4100 4100 4101 
1378 1242 7619 16383 1285 1281 1295 1238 935 1332 4101 4100 4100 4100 4100 4101 
1391 1341 7593 16383 1287 1281 1295 1239 966 1333 4101 4100 4100 4100 4100 4101 
1372 1287 7617 16383 1285 1284 1295 1238 979 1332 4101 4100 4100 4100 4100 4101 
1395 1282 7629 16383 1278 1286 1298 1239 993 1333 4101 4100 4100 4100 4100 4101 
1378 1289 7629 16383 1277 1283 1295 1239 973 1333 4101 4100 4100 4100 4100 4101 
1403 1303 7623 16383 1285 1283 1295 1237 995 1333 4101 4100 4100 4100 4100 4101 
1380 1303 7615 16383 1273 1282 1294 1237 960 1332 4101 4100 4100 4100 4100 4101 
1373 1274 7631 16383 1274 1285 1295 1238 984 1332 4101 4100 4100 4100 4100 4101 
1370 1327 7631 16383 1282 1286 1294 1237 892 1332 4101 4100 4100 4100 4100 4101 
1373 1291 7628 16383 1274 1280 1295 1238 970 1333 4101 4100 4100 4100 4100 4101 
1454 1300 7641 16383 1283 1285 1295 1239 1008 1334 4101 4100 4100 4100 4100 4101 
1381 1282 7648 16383 1281 1282 1295 1239 986 1332 4101 4100 4100 4100 4100 4101 
1375 1243 7620 16383 1284 1285 1295 1238 942 1332 4101 4100 4100 4100 4100 4101 
1380 1291 7583 16383 1283 1279 1295 1239 938 1333 4101 4100 4100 4100 4100 4101 
1374 1278 7591 16383 1283 1284 1295 1238 963 1333 4101 4100 4100 4100 4100 4101 
1384 1307 7580 16383 1273 1287 1293 1235 974 1333 4101 4100 4100 4100 4100 4101 
1357 1249 7575 16383 1275 1281 1295 1237 1087 1333 4101 4100 4100 4100 4100 4101 
1419 1251 7592 16383 1281 1285 1295 1239 1052 1333 4101 4100 4100 4100 4100 4101 
1370 1286 7582 16383 1283 1281 1298 1237 941 1332 4101 4100 4100 4100 4100 4101 
1385 1281 7559 16383 1285 1286 1295 1239 985 1332 4102 4101 4101 4101 4101 4102 
1375 1280 7578 16383 1276 1285 1295 1238 953 1332 4101 4100 4100 4100 4100 4101 
1453 1359 7559 16383 1277 1279 1295 1237 981 1332 4102 4101 4101 4101 4101 4102 
1380 1287 7543 16383 1277 1279 1295 1239 961 1332 4101 4100 4100 4100 4100 4101 
1375 1310 7563 16383 1277 1286 1295 1237 942 1332 4101 4100 4100 4100 4100 4101 
1371 1287 7559 16383 1281 1281 1294 1236 951 1332 4102 4101 4101 4101 4101 4102 
1380 1309 7546 16383 1280 1281 1297 1239 956 1332 4101 4100 4100 4100 4100 4101 
1435 1281 7567 16383 1273 1289 1295 1238 1023 1332 4101 4100 4100 4100 4100 4101 
1371 1321 7542 16383 1283 1281 1295 1239 950 1332 4102 4101 4101 4101 4101 4102 
1379 1315 7553 16383 1277 1286 1293 1238 961 1332 4101 4100 4100 4100 4100 4101 
1371 1283 7569 16383 1281 1285 1297 1239 963 1332 4101 4100 4100 4100 4100 4101 
