1339 1276 4642 16383 1174 1283 1297 1241 1011 1329 4097 4096 4096 4096 4096 4097 
1319 1269 4653 16383 1175 1285 1299 1243 956 1329 4097 4096 4096 4096 4096 4097 
1341 1255 4645 16383 1175 1285 1299 1242 1016 1329 4097 4096 4096 4096 4096 4097 
1360 1345 4647 16383 1178 1287 1301 1243 990 1329 4098 4097 4097 4097 4097 4098 
1321 1255 4643 16383 1176 1286 1300 1241 954 1329 4098 4097 4097 4097 4097 4098 
1331 1263 4645 16383 1177 1288 1301 1243 1006 1331 4098 4097 4098 4097 4097 4098 
1372 1293 4651 16383 1175 1285 1299 1241 1021 1329 4097 4096 4096 4096 4096 4097 
1321 1292 4647 16383 1175 1287 1299 1243 965 1329 4098 4097 4097 4097 4097 4098 
1335 1267 4651 16383 1175 1287 1300 1243 988 1329 4098 4097 4097 4097 4097 4098 
1323 1281 4649 16383 1175 1287 1299 1243 968 1330 4096 8191 8191 8191 8191 4096 
1389 1239 4643 16383 1177 1285 1302 1242 1041 1330 4097 4096 4096 4096 4096 4097 
1337 1257 4641 16383 1175 1285 1298 1242 1019 1329 4097 4096 4096 4096 4096 4097 
1395 1223 4647 16383 1175 1285 1299 1239 998 1331 4098 4097 4097 4097 4097 4098 
1326 1272 4642 16383 1178 1287 1299 1244 985 1329 4098 4097 4097 4097 4097 4098 
1316 1275 4647 16383 1175 1285 1301 1243 963 1329 4097 4096 4096 4096 4096 4097 
1331 1271 4645 16383 1177 1286 1300 1243 987 1329 4098 4097 4097 4097 4097 4098 
1325 1257 4633 16383 1177 1285 1299 1243 981 1328 4097 4096 4096 4096 4096 4097 
1409 1267 4646 16383 1174 1286 1299 1243 1029 1330 4097 4096 4096 4096 4096 4097 
1326 1257 4641 16383 1175 1284 1299 1241 991 1329 4097 4096 4096 4096 4096 4097 
1354 1275 4637 16383 1177 1286 1302 1243 1018 1329 4098 4097 4097 4097 4097 4098 
1333 1298 4639 16383 1177 1287 1299 1242 979 1328 4097 4096 4097 4096 4096 4097 
1323 1265 4638 16383 1175 1287 1299 1243 973 1329 4097 4096 4096 4096 4096 4097 
