1350 1405 1498 1331 1300 1251 1211 1306 1097 1384 4156 4155 4155 4155 4155 4156 
1374 1399 1492 1316 1301 1250 1212 1307 1066 1384 4156 4155 4155 4155 4155 4156 
1383 1471 1501 1334 1299 1250 1212 1308 1091 1385 4156 4155 4155 4155 4155 4156 
1473 1371 1538 1370 1299 1252 1211 1307 1040 1383 4156 4155 4155 4155 4155 4156 
1370 1395 1491 1328 1298 1250 1211 1305 1059 1385 4156 4155 4155 4155 4155 4156 
1381 1413 1512 1335 1299 1251 1212 1307 1076 1383 4156 4155 4155 4155 4155 4156 
1363 1437 1502 1341 1298 1249 1211 1307 1093 1385 4156 4155 4155 4155 4155 4156 
1380 1410 1504 1333 1300 1251 1212 1308 1074 1384 4156 4155 4155 4155 4155 4156 
1376 1397 1502 1331 1299 1250 1211 1307 1062 1384 4156 4155 4155 4155 4155 4156 
1364 1407 1503 1325 1299 1252 1213 1308 1084 1384 4155 4154 4154 4154 4154 4155 
1364 1387 1505 1330 1300 1251 1212 1308 1080 1384 4156 4155 4155 4155 4155 4156 
1373 1389 1498 1327 1299 1251 1211 1308 1072 1383 4155 4154 4154 4154 4154 4155 
1367 1486 1505 1334 1299 1251 1211 1306 1106 1384 4156 4155 4155 4155 4155 4156 
1345 1602 1529 1354 1301 1253 1214 1309 1139 1384 4155 4154 4154 4154 4154 4155 
1436 1521 1517 1346 1298 1249 1210 1308 1074 1384 4156 4155 4155 4155 4155 4156 
1418 1434 1484 1324 1299 1250 1211 1307 1093 1385 4155 4154 4154 4154 4154 4155 
1453 1433 1523 1368 1299 1252 1211 1307 1058 1386 4156 1448 4155 4155 4155 4156 
1324 1455 1503 1342 1300 1251 1214 1308 1131 1384 4155 4154 4154 4154 4154 4155 
1377 1374 1497 1329 1298 1251 1211 1307 1058 1385 4155 4154 4154 4154 4154 4155 
1346 1395 1495 1327 1301 1253 1213 1308 1100 1385 4155 4154 4154 4154 4154 4155 
1384 1410 1508 1342 1301 1252 1213 1310 1058 1385 4156 4155 4155 4155 4155 4156 
1369 1398 1492 1329 1300 1251 1213 1308 1062 1385 4155 4154 4154 4154 4154 4155 
1381 1394 1510 1346 1300 1251 1212 1308 1067 1384 4156 4155 4155 4155 4155 4156 
1361 1379 1490 1321 1300 1251 1212 1309 1080 1384 4155 4154 4154 4154 4154 4155 
1367 1433 1506 1343 1298 1250 1210 1306 1090 1384 4156 4155 4155 4155 4155 4156 
1367 1402 1503 1338 1300 1252 1212 1307 1076 1383 4156 4155 4155 4155 4155 4156 
1375 1417 1503 1332 1299 1250 1212 1307 1080 1384 4156 4155 4155 4155 4155 4156 
1383 1499 1502 1327 1299 1251 1211 1306 1117 1384 4156 4155 4155 4155 4155 4156 
1370 1388 1491 1322 1300 1250 1211 1308 1083 1384 4156 4155 4155 4155 4155 4156 
1441 1417 1507 1338 1299 1249 1209 1306 1061 1385 4156 4155 4155 4155 4155 4156 
1387 1410 1483 1309 1300 1251 1212 1307 1069 1384 4156 4155 4155 4155 4155 4156 
1365 1418 1497 1331 1298 1249 1210 1306 1075 1383 4156 4155 4155 4155 4155 4156 
1358 1423 1495 1317 1299 1250 1211 1308 1109 1383 4156 4155 4155 4155 4155 4156 
1382 1417 1510 1362 1300 1251 1213 1307 1090 1385 4156 4155 4155 4155 4155 4156 
1394 1386 1500 1333 1301 1251 1212 1308 1058 1385 4155 4154 4154 4154 4154 4155 
1388 1405 1502 1335 1301 1253 1213 1308 1066 1385 4155 4154 4154 4154 4154 4155 
1362 1394 1489 1317 1300 1252 1214 1308 1061 1385 4155 4154 4154 4154 4154 4155 
1401 1557 1518 1353 1299 1250 1211 1308 1086 1384 4156 4155 4155 4155 4155 4156 
1360 1396 1497 1323 1300 1251 1212 1308 1094 1385 4155 4154 4154 4154 4154 4155 
1371 1386 1494 1343 1300 1252 1213 1307 1063 1384 4156 4155 4155 4155 4155 4156 
1398 1445 1507 1340 1301 1252 1213 1308 1078 1384 4156 4155 4155 4155 4155 4156 
1368 1407 1500 1332 1300 1250 1212 1307 1085 1384 4156 4155 4155 4155 4155 4156 
1563 1562 1484 1308 1299 1251 1211 1307 1042 1383 4155 4154 4154 4154 4154 4155 
1374 1355 1495 1327 1298 1251 1209 1308 1041 1383 4155 4154 4154 4154 4154 4155 
1363 1499 1498 1327 1301 1252 1214 1309 1112 1383 4156 4155 4155 4155 4155 4156 
1313 1335 1505 1347 1293 1244 1202 1300 1285 3092 4155 1505 4154 4154 4154 4155 
1357 1393 1491 1315 1301 1252 1213 1308 1088 1385 4155 4154 4154 4154 4154 4155 
1377 1603 1502 1322 1301 1250 1211 1309 1104 1384 4156 4155 4155 4155 4155 4156 
1357 1428 1497 1325 1300 1251 1211 1308 1117 1384 4155 4154 4154 4154 4154 4155 
1367 1471 1512 1343 1300 1251 1211 1308 1109 1383 4155 4154 4154 4154 4154 4155 
1409 1375 1502 1332 1300 1251 1212 1309 1055 1386 4155 4154 4154 4154 4154 4155 
1369 1453 1499 1333 1300 1251 1211 1307 1109 1384 4156 4155 4155 4155 4155 4156 
1346 1408 1538 1383 1301 1251 1214 1309 1102 1384 4156 1450 4155 4155 4155 4156 
1404 1406 1487 1331 1300 1250 1211 1308 1078 1384 4156 4155 4155 4155 4155 4156 
1358 1387 1519 1356 1299 1250 1211 1306 1087 1385 4156 4155 4155 4155 4155 4156 
1368 1466 1526 1366 1300 1251 1213 1308 1104 1384 4156 4155 4155 4155 4155 4156 
1383 1469 1503 1338 1299 1251 1213 1309 1090 1385 4156 4155 4155 4155 4155 4156 
1354 1396 1507 1337 1299 1250 1212 1307 1090 1385 4155 4154 4154 4154 4154 4155 
1347 1386 1494 1325 1299 1252 1212 1308 1081 1384 4156 4155 4155 4155 4155 4156 
1375 1410 1495 1323 1300 1251 1211 1306 1076 1383 4156 4155 4155 4155 4155 4156 
1447 1437 1496 1325 1302 1252 1212 1309 1084 1384 4155 4154 4154 4154 4154 4155 
1381 1426 1498 1325 1299 1252 1213 1308 1084 1385 4156 4155 4155 4155 4155 4156 
1376 1408 1494 1324 1299 1250 1211 1308 1052 1385 4156 4155 4155 4155 4155 4156 
1414 1331 1498 1335 1300 1252 1212 1309 949 1384 4155 4154 4154 4154 4154 4155 
1357 1399 1500 1338 1300 1251 1212 1308 1084 1384 4156 4155 4155 4155 4155 4156 
1373 1471 1506 1340 1299 1250 1212 1306 1097 1385 4156 4155 4155 4155 4155 4156 
1403 1431 1486 1307 1300 1251 1210 1306 1053 1385 4156 4155 4155 4155 4155 4156 
1357 1423 1489 1319 1298 1250 1211 1305 1087 1384 4156 4155 4155 4155 4155 4156 
1396 1408 1498 1333 1299 1250 1212 1308 1056 1384 4155 4154 4154 4154 4154 4155 
1428 1482 1511 1353 1300 1251 1212 1308 1073 1383 4156 4155 4155 4155 4155 4156 
1379 1358 1500 1325 1299 1250 1210 1306 984 1383 4156 4155 4155 4155 4155 4156 
1391 1422 1509 1334 1300 1249 1211 1308 1078 1384 4156 4155 4155 4155 4155 4156 
1367 1412 1499 1329 1301 1251 1211 1308 1101 1384 4156 4155 4155 4155 4155 4156 
1385 1393 1499 1327 1299 1250 1212 1306 1063 1385 4156 4155 4155 4155 4155 4156 
1366 1410 1502 1327 1298 1250 1211 1308 1092 1385 4156 4155 4155 4155 4155 4156 
1381 1423 1495 1330 1299 1251 1211 1308 1096 1385 4156 4155 4155 4155 4155 4156 
1461 1458 1475 1298 1300 1251 1211 1307 1085 1384 4155 4154 4154 4154 4154 4155 
1375 1428 1511 1339 1300 1250 1212 1308 1084 1385 4156 4155 4155 4155 4155 4156 
1437 1386 1497 1323 1300 1252 1214 1310 1043 1384 4156 4155 4155 4155 4155 4156 
1443 1499 1516 1364 1301 1252 1212 1308 1076 1383 4156 4155 4155 4155 4155 4156 
1349 1391 1518 1368 1299 1250 1212 1307 1074 1383 4155 4154 4154 4154 4154 4155 
1376 1418 1500 1317 1298 1250 1210 1306 1094 1385 4156 4155 4155 4155 4155 4156 
1362 1393 1495 1319 1299 1251 1212 1307 1086 1384 4156 4155 4155 4155 4155 4156 
1412 1461 1505 1357 1299 1251 1211 1308 1091 1385 4156 4155 4155 4155 4155 4156 
