1508 1437 1481 1310 1299 1249 1210 1306 1060 1384 4155 4154 4154 4154 4154 4155 
1471 3747 1493 1327 1300 1251 1212 1308 1133 1382 4155 4154 4154 4154 4154 4155 
1343 1365 1477 1311 1300 1249 1211 1307 1052 1384 4155 4154 4154 4154 4154 4155 
1586 1434 1485 1319 1301 1251 1212 1308 1045 1383 4155 4154 4154 4154 4154 4155 
1393 1465 1471 1310 1301 1252 1213 1308 1082 1383 4155 4154 4154 4154 4154 4155 
1352 1515 1487 1306 1300 1250 1210 1306 1090 1383 4155 4154 4154 4154 4154 4155 
1348 1430 1478 1311 1299 1249 1211 1308 1087 1383 4155 4154 4154 4154 4154 4155 
1364 1404 1480 1311 1299 1249 1210 1307 1088 1384 4155 4154 4154 4154 4154 4155 
1364 1414 1493 1311 1301 1249 1211 1307 1092 1384 4155 4154 4154 4154 4154 4155 
1333 1413 1483 1314 1299 1250 1211 1307 1101 1382 4155 4154 4154 4154 4154 4155 
1807 1749 1484 1312 1301 1250 1211 1307 1065 1382 4155 4154 4154 4154 4154 4155 
1325 1364 1475 1311 1301 1249 1211 1306 1061 1384 4155 4154 4154 4154 4154 4155 
1433 1434 1488 1313 1300 1251 1213 1307 1073 1382 4155 4154 4154 4154 4154 4155 
1357 1431 1481 1313 1301 1250 1211 1308 1081 1383 4155 4154 4154 4154 4154 4155 
1340 1443 1482 1314 1301 1248 1211 1307 1136 1382 4155 4154 4154 4154 4154 4155 
1351 1351 1479 1311 1301 1250 1211 1308 985 1382 4155 4154 4154 4154 4154 4155 
1385 1468 1510 1311 1299 1249 1210 1306 1082 1383 4155 4154 4154 4154 4154 4155 
1382 1468 1482 1312 1300 1250 1211 1307 1076 1383 4155 4154 4154 4154 4154 4155 
1786 2491 1492 1351 1299 1249 1210 1305 1099 1383 4155 1414 4154 4154 4154 4155 
1406 1487 1483 1312 1301 1251 1212 1308 1076 1382 4155 4154 4154 4154 4154 4155 
1352 1382 1485 1312 1300 1250 1211 1306 1075 1382 4155 4154 4154 4154 4154 4155 
1351 1399 1479 1311 1300 1250 1211 1306 1080 1383 4155 4154 4154 4154 4154 4155 
1414 1460 1485 1313 1300 1250 1211 1307 1071 1382 4155 4154 4154 4154 4154 4155 
1393 1391 1486 1314 1301 1251 1212 1308 1062 1384 4155 4154 4154 4154 4154 4155 
1385 1365 1480 1312 1299 1248 1210 1305 1042 1382 4155 4154 4154 4154 4154 4155 
1364 1410 1480 1310 1298 1248 1210 1305 1073 1382 4155 4154 4154 4154 4154 4155 
1343 1367 1530 1374 1299 1249 1209 1307 1053 1385 4155 1407 4154 4154 4154 4155 
1369 1450 1482 1311 1301 1250 1211 1306 1084 1383 4155 4154 4154 4154 4154 4155 
1351 1371 1485 1314 1301 1250 1211 1308 1055 1384 4155 4154 4154 4154 4154 4155 
1589 1538 1480 1312 1302 1252 1212 1308 1056 1384 4154 4153 4153 4153 4153 4154 
1375 1426 1487 1311 1299 1250 1211 1306 1070 1383 4155 4154 4154 4154 4154 4155 
1353 1406 1606 1327 1300 1249 1210 1307 1074 1383 1356 4154 4154 4154 4154 4155 
1434 1359 1479 1311 1301 1250 1212 1308 1021 1382 4155 4154 4154 4154 4154 4155 
1350 1411 1484 1315 1301 1251 1213 1309 1081 1383 4155 4154 4154 4154 4154 4155 
1394 1607 1484 1314 1302 1252 1213 1309 1097 1383 4155 4154 4154 4154 4154 4155 
1357 1446 1482 1312 1299 1250 1210 1307 1084 1384 4155 4154 4154 4154 4154 4155 
1390 1459 1501 1314 1301 1250 1210 1308 1084 1383 4155 4154 4154 4154 4154 4155 
1333 1450 1489 1317 1301 1250 1212 1308 1139 1383 4155 4154 4154 4154 4154 4155 
1396 1460 1480 1310 1300 1250 1212 1307 1078 1383 4155 4154 4154 4154 4154 4155 
1304 1446 1491 1315 1301 1250 1211 1306 1081 1383 4155 4154 4154 4154 4154 4155 
1415 1406 1514 1313 1300 1250 1211 1308 1062 1384 4154 4153 4153 4153 4153 4154 
1393 1465 1482 1314 1302 1250 1212 1308 1083 1383 4154 4153 4153 4153 4153 4154 
1362 1454 1478 1311 1300 1250 1210 1307 1088 1384 4154 4153 4153 4153 4153 4154 
1359 1441 1487 1314 1302 1251 1212 1309 1086 1384 4154 4153 4153 4153 4153 4154 
1351 1411 1481 1310 1301 1251 1212 1308 1063 1384 4155 4154 4154 4154 4154 4155 
1399 1378 1479 1310 1300 1250 1211 1307 1049 1384 4153 4152 4152 4152 4152 4153 
1356 1391 1478 1311 1299 1250 1211 1307 1067 1383 4154 4153 4153 4153 4153 4154 
1332 1477 1481 1469 1284 1235 1182 1282 1199 1382 4155 4154 4154 4154 4154 4155 
1357 1415 1474 1335 1300 1250 1210 1308 1086 1384 4154 4153 4153 4153 4153 4154 
1338 1474 1482 1312 1300 1249 1211 1306 1101 1383 4154 4153 4153 4153 4153 4154 
1441 1473 1483 1314 1301 1251 1212 1308 1070 1383 4154 4153 4153 4153 4153 4154 
1399 1515 1482 1313 1301 1251 1212 1308 1088 1384 4154 4153 4153 4153 4153 4154 
1357 1458 1480 1311 1298 1249 1211 1306 1093 1384 4155 4154 4154 4154 4154 4155 
1334 1404 1479 1312 1299 1249 1209 1305 1095 1384 4154 4153 4153 4153 4153 4154 
1394 1426 1477 1307 1301 1249 1210 1306 1073 1383 4154 4153 4153 4153 4153 4154 
1358 1338 1482 1312 1301 1250 1210 1308 1018 1383 4155 4154 4154 4154 4154 4155 
1451 1374 1476 1311 1299 1248 1210 1308 1034 1382 4155 4154 4154 4154 4154 4155 
