1282 1307 1545 1399 1302 1254 1214 1310 4156 4156 1443 1414 4156 4156 4156 4157 
1300 1356 1513 1366 1292 1246 1199 1298 1290 1276 4157 1426 4156 4156 4156 4157 
1281 1307 1579 1423 1302 1253 1214 1309 4155 4155 1418 1416 4155 4155 4155 4156 
1283 1310 1556 1431 1301 1252 1212 1308 4156 4156 1475 1413 4156 4156 4156 4157 
1277 1303 1474 1309 1300 1252 1212 1308 1186 4 4156 1454 4155 4155 4155 4156 
1282 1305 1557 1380 1300 1253 1213 1308 4156 4156 1414 1448 4156 4156 4156 4157 
1278 1299 1619 1421 1300 1252 1211 1308 4155 4155 1416 1441 4155 4155 4155 4156 
1282 1310 1577 1382 1302 1252 1212 1308 4155 4155 1415 1469 4155 4155 4155 4156 
1284 1318 1559 1368 1301 1252 1210 1308 4155 4155 1416 4155 4155 4155 4155 4156 
1274 1294 1580 1390 1301 1253 1215 1308 4155 4155 1414 1445 4155 4155 4155 4156 
1281 1307 1541 1373 1300 1253 1212 1308 4155 4155 4156 1414 4155 4155 4155 4156 
1282 1306 1473 1351 1301 1252 1213 1309 4155 4155 4156 1413 4155 4155 4155 4156 
1282 1308 1530 1405 1302 1253 1214 1310 4155 4155 4156 1413 4155 4155 4155 4156 
1282 1309 1504 1376 1303 1254 1215 1311 4155 4155 4156 1413 4155 4155 4155 4156 
1279 1303 1543 1383 1300 1252 1210 1308 4155 4155 4156 1413 4155 4155 4155 4156 
1289 1312 1474 1365 1300 1253 1212 1308 4155 4155 4156 1413 4155 4155 4155 4156 
1279 1302 1561 1385 1300 1254 1212 1309 4155 4155 1416 1427 4155 4155 4155 4156 
1279 1468 1569 1415 1300 1252 1212 1308 4155 1351 1417 1419 4155 4155 4155 4156 
1287 1318 1480 1362 1301 1252 1213 1308 4155 4155 4156 1413 4155 4155 4155 4156 
1281 1307 1550 1367 1300 1252 1212 1310 4154 4154 1415 4154 4154 4154 4154 4155 
1281 1306 1537 1393 1300 1250 1211 1308 4155 4155 1475 1413 4155 4155 4155 4156 
1281 1307 1543 1411 1301 1253 1214 1310 4155 4155 1462 1413 4155 4155 4155 4156 
