1327 1387 1538 1415 1291 1243 1196 1294 1220 1401 4155 1572 4154 4154 4154 4155 
1373 1394 1479 1486 1300 1250 1212 1307 1065 1385 4155 1326 4154 4154 4154 4155 
1319 1386 1479 1308 1301 1249 1210 1307 1001 1384 4155 4154 4154 4154 4154 4155 
1354 1404 1482 1647 1300 1251 1212 1308 1074 1385 4155 1313 4154 4154 4154 4155 
1480 1547 1479 1309 1301 1250 1211 1308 1077 1385 4155 4154 4154 4154 4154 4155 
1390 1583 1483 1795 1300 1249 1210 1307 1103 1386 4155 1334 4154 4154 4154 4155 
1351 1385 1484 1542 1301 1250 1211 1308 1074 1385 4155 1320 4154 4154 4154 4155 
1335 1381 1478 1486 1300 1248 1210 1307 1083 1386 4155 1329 4154 4154 4154 4155 
1363 1435 1481 1437 1303 1252 1213 1309 1086 1386 4155 1368 4154 4154 4154 4155 
1309 1397 1475 1311 1302 1250 1213 1308 1114 1384 4155 4154 4154 4154 4154 4155 
1442 1499 1482 1314 1300 1251 1211 1308 1098 1385 4155 4154 4154 4154 4154 4155 
1357 1409 1480 1499 1302 1250 1213 1308 1082 1385 4155 1329 4154 4154 4154 4155 
1401 1371 1486 1622 1300 1251 1212 1306 1024 1384 4155 1276 4154 4154 4154 4155 
1367 1492 1478 1316 1300 1250 1211 1306 1092 1385 4155 4154 4154 4154 4154 4155 
1420 1424 1479 1310 1300 1251 1213 1308 1076 1384 4155 4154 4154 4154 4154 4155 
1354 1407 1482 1530 1301 1249 1211 1306 1079 1386 4155 1316 4154 4154 4154 4155 
1364 1414 1490 1452 1300 1250 1212 1308 1067 1386 4155 1332 4154 4154 4154 4155 
1373 1494 1474 1311 1299 1249 1211 1307 1092 1386 4156 4155 4155 4155 4155 4156 
1358 1532 1481 1518 1300 1250 1212 1306 1101 1385 4155 1349 4154 4154 4154 4155 
1280 1287 1482 1313 1300 1250 1211 1307 1261 1384 4155 4154 4154 4154 4154 4155 
1265 1306 1478 1307 1300 1250 1213 1308 1203 1383 4155 4154 4154 4154 4154 4155 
1411 1518 1476 1654 1299 1250 1211 1307 1089 1386 4154 1337 4153 4153 4153 4154 
1354 1498 1479 1509 1300 1250 1211 1308 1089 1385 4155 1344 4154 4154 4154 4155 
1317 1421 1481 1309 1300 1250 1211 1308 1131 1384 4155 4154 4154 4154 4154 4155 
