1418 1447 1497 1321 1298 1250 1211 1306 1087 1386 4156 4155 4155 4155 4155 4156 
1374 1461 1497 1324 1300 1250 1212 1306 1130 1384 4156 4155 4155 4155 4155 4156 
1389 1366 1503 1321 1302 1252 1212 1308 1074 1385 4156 4155 4155 4155 4155 4156 
1357 1391 1498 1325 1300 1251 1212 1308 1111 1386 4156 4155 4155 4155 4155 4156 
1392 1414 1479 1303 1299 1250 1211 1308 1091 1388 4156 4155 4155 4155 4155 4156 
1367 1428 1525 1351 1301 1252 1213 1308 1137 1386 4156 4155 4155 4155 4155 4156 
1369 1451 1505 1331 1301 1251 1211 1308 1125 1386 4156 4155 4155 4155 4155 4156 
1373 1509 1506 1318 1299 1250 1212 1308 1118 1386 4156 4155 4155 4155 4155 4156 
1446 1550 1532 1351 1300 1250 1211 1308 1098 1386 4156 4155 4155 4155 4155 4156 
1345 1389 1496 1319 1300 1251 1212 1308 1104 1386 4156 4155 4155 4155 4155 4156 
1366 1503 1478 1302 1300 1250 1212 1308 1151 1386 4155 4154 4154 4154 4154 4155 
1419 1431 1500 1327 1301 1252 1212 1309 1059 1387 4156 4155 4155 4155 4155 4156 
1367 1535 1506 1325 1301 1252 1213 1308 1101 1386 4156 4155 4155 4155 4155 4156 
1371 1402 1499 1318 1299 1252 1212 1308 1090 1387 4156 4155 4155 4155 4155 4156 
1384 1423 1506 1330 1300 1250 1211 1307 1110 1386 4155 4154 4154 4154 4154 4155 
1390 1406 1490 1319 1299 1251 1212 1306 1088 1386 4155 4154 4154 4154 4154 4155 
1499 1389 1545 1347 1302 1252 1213 1310 1056 1387 4156 4155 4155 4155 4155 4156 
1428 1524 1502 1326 1298 1250 1211 1308 1119 1387 4156 4155 4155 4155 4155 4156 
1390 1394 1498 1324 1300 1250 1212 1308 1080 1386 4156 4155 4155 4155 4155 4156 
1348 1390 1497 1318 1301 1252 1213 1309 1106 1386 4155 4154 4154 4154 4154 4155 
1394 1434 1509 1322 1300 1250 1210 1308 1091 1387 4156 4155 4155 4155 4155 4156 
1410 1514 1538 1353 1299 1250 1212 1308 1119 1386 4156 4155 4155 4155 4155 4156 
1380 1409 1514 1329 1298 1250 1211 1307 1094 1387 4156 4155 4155 4155 4155 4156 
1377 1567 1527 1333 1299 1251 1212 1308 1128 1386 4156 4155 4155 4155 4155 4156 
1378 1655 1518 1353 1300 1250 1210 1306 1135 1386 4156 4155 4155 4155 4155 4156 
1381 1486 1547 1350 1299 1251 1211 1308 1112 1385 1485 4155 4155 4155 4155 4156 
1503 1427 1515 1335 1301 1251 1212 1309 1087 1386 4156 4155 4155 4155 4155 4156 
1365 1383 1497 1314 1299 1250 1211 1308 1098 1387 4156 4155 4155 4155 4155 4156 
1337 1394 1498 1320 1300 1251 1212 1308 1132 1386 4156 4155 4155 4155 4155 4156 
1417 1404 1477 1302 1298 1250 1210 1306 1078 1383 4156 4155 4155 4155 4155 4156 
1402 1451 1503 1320 1298 1250 1211 1307 1102 1386 4156 4155 4155 4155 4155 4156 
1366 1402 1507 1331 1298 1250 1211 1307 1109 1385 4156 4155 4155 4155 4155 4156 
1371 1423 1495 1319 1299 1250 1210 1308 1111 1386 4156 4155 4155 4155 4155 4156 
1371 1414 1515 1333 1299 1250 1212 1308 1089 1387 4156 4155 4155 4155 4155 4156 
1382 1410 1511 1323 1299 1250 1211 1307 1091 1386 4156 4155 4155 4155 4155 4156 
1360 1396 1478 1303 1299 1250 1211 1308 1112 1385 4156 4155 4155 4155 4155 4156 
1386 1563 1506 1326 1301 1252 1214 1309 1092 1386 4156 4155 4155 4155 4155 4156 
1393 1426 1516 1337 1301 1251 1212 1308 1086 1386 4156 4155 4155 4155 4155 4156 
1366 1407 1506 1325 1300 1250 1212 1309 1117 1385 4156 4155 4155 4155 4155 4156 
1373 1383 1501 1322 1299 1250 1211 1306 1094 1387 4155 4154 4154 4154 4154 4155 
1374 1472 1513 1337 1301 1250 1212 1308 1111 1385 4156 4155 4155 4155 4155 4156 
1386 1426 1501 1321 1298 1250 1211 1309 1108 1386 4155 4154 4154 4154 4154 4155 
1396 1436 1513 1331 1299 1251 1211 1308 1095 1387 4156 4155 4155 4155 4155 4156 
1365 1476 1496 1324 1299 1249 1210 1306 1107 1386 4156 4155 4155 4155 4155 4156 
1411 1404 1503 1327 1300 1251 1212 1308 1082 1386 4156 4155 4155 4155 4155 4156 
1380 1374 1495 1323 1301 1252 1213 1309 1076 1386 4155 4154 4154 4154 4154 4155 
1361 1389 1498 1322 1301 1251 1212 1308 1092 1386 4155 4154 4154 4154 4154 4155 
1388 1403 1526 1342 1299 1250 1212 1308 1091 1386 4156 4155 4155 4155 4155 4156 
1404 1351 1497 1321 1298 1251 1212 1307 1072 1385 4156 4155 4155 4155 4155 4156 
1324 1347 1475 1299 1302 1253 1213 1309 1125 1387 4155 4154 4154 4154 4154 4155 
1367 1513 1513 1330 1300 1248 1211 1306 1122 1386 4156 4155 4155 4155 4155 4156 
1365 1446 1506 1330 1301 1251 1213 1308 1112 1386 4156 4155 4155 4155 4155 4156 
1370 1406 1499 1325 1300 1252 1211 1308 1101 1387 4156 4155 4155 4155 4155 4156 
1377 1451 1498 1324 1301 1253 1213 1309 1095 1386 4155 4154 4154 4154 4154 4155 
1358 1442 1522 1343 1300 1249 1209 1308 1105 1387 4156 4155 4155 4155 4155 4156 
1366 1382 1500 1327 1300 1250 1212 1308 1104 1386 4156 4155 4155 4155 4155 4156 
1377 1410 1505 1321 1301 1252 1212 1309 1075 1385 4156 4155 4155 4155 4155 4156 
1445 1420 1512 1335 1298 1251 1213 1307 1065 1386 4156 4155 4155 4155 4155 4156 
1401 1394 1495 1326 1301 1253 1213 1309 1097 1387 4156 4155 4155 4155 4155 4156 
1413 1430 1509 1334 1299 1251 1212 1308 1072 1386 4156 4155 4155 4155 4155 4156 
1366 1401 1501 1318 1301 1252 1213 1309 1084 1386 4156 4155 4155 4155 4155 4156 
1375 1393 1500 1324 1300 1250 1211 1307 1074 1385 4156 4155 4155 4155 4155 4156 
1414 1421 1504 1319 1300 1251 1212 1308 1096 1387 4156 4155 4155 4155 4155 4156 
1397 1462 1506 1323 1300 1250 1212 1308 1095 1387 4156 4155 4155 4155 4155 4156 
1373 1412 1505 1332 1299 1250 1211 1307 1089 1387 4156 4155 4155 4155 4155 4156 
1377 1404 1501 1323 1300 1251 1212 1306 1096 1386 4156 4155 4155 4155 4155 4156 
