1275 1307 1554 1385 1301 1250 1211 1308 4154 4154 1396 1354 4154 4154 4154 4155 
1827 1299 1639 1514 1302 1253 1213 1310 1017 4154 1397 1374 4154 4154 4154 4155 
1283 1325 1562 1397 1301 1252 1211 1309 4154 4154 1401 1390 4154 4154 4154 4155 
1276 1312 1561 1409 1300 1251 1213 1309 4154 4154 1398 1369 4154 4154 4154 4155 
1275 1310 1545 1390 1301 1250 1212 1309 4153 4153 1398 1361 4153 4153 4153 4154 
1275 1546 1582 1409 1300 1251 1211 1306 4154 4154 1362 1394 4154 4154 4154 4155 
1274 1614 1557 1374 1299 1250 1211 1308 4154 1306 1387 1395 4154 4154 4154 4155 
1680 1299 1625 1426 1300 1252 1212 1309 4153 4153 1360 1393 4153 4153 4153 4154 
1485 1802 1587 1423 1301 1252 1213 1309 1029 1315 1397 1394 4155 4155 4155 4156 
1534 1322 1551 1409 1300 1253 1212 1309 980 4155 1397 1342 4155 4155 4155 4156 
1284 1323 1545 1369 1302 1253 1214 1310 4155 4155 1396 1393 4155 4155 4155 4156 
1282 1449 1561 1383 1302 1252 1213 1310 4154 1333 1402 1390 4154 4154 4154 4154 
1276 1312 1556 1429 1300 1251 1211 1308 4153 4153 1396 1336 4153 4153 4153 4154 
1277 1313 1547 1382 1301 1252 1212 1310 4154 4154 1396 1320 4154 4154 4154 4155 
1275 1311 1551 1414 1299 1252 1212 1308 4154 4154 1396 1347 4154 4154 4154 4155 
1349 1313 1551 1410 1302 1252 1213 1309 1010 4154 1398 1342 4154 4154 4154 4155 
1532 1313 1551 1391 1300 1251 1214 1308 4154 4154 1357 1392 4154 4154 4154 4155 
1469 1388 1605 1445 1300 1252 1213 1310 1030 1376 1401 1391 4154 4154 4154 4155 
1277 1674 1542 1384 1300 1250 1211 1308 4154 1269 1398 1369 4154 4154 4154 4155 
1277 1313 1579 1393 1302 1252 1212 1309 4154 4154 1370 1396 4154 4154 4154 4155 
1274 1302 2142 2246 1302 1252 1214 1310 4154 4154 1398 1368 4154 4154 4154 4155 
1411 1315 1546 1381 1301 1252 1214 1310 952 4154 1396 1330 4154 4154 4154 4155 
1351 1315 1566 1450 1302 1252 1212 1308 1027 4154 1397 1354 4154 4154 4154 4155 
1382 1418 2830 3601 1301 1248 1209 1306 4154 4154 2896 1393 4154 4154 4154 4155 
1926 1412 6890 5435 1299 1250 1207 1304 4148 0 2840 1390 4148 4148 4148 4149 
1367 1372 1949 929 1302 1252 1214 1309 369 0 1445 1303 4154 4154 4154 4155 
1316 1326 1550 1386 1300 1252 1212 1308 1000 4154 1397 1338 4154 4154 4154 4155 
1279 1499 1577 1413 1302 1252 1212 1308 4154 1341 1390 1395 4154 4154 4154 4155 
1376 1377 1536 1380 1302 1251 1213 1310 966 1306 1397 1352 4154 4154 4154 4155 
1276 1312 1798 1659 1301 1252 1212 1308 4154 4154 1385 1394 4154 4154 4154 4155 
1404 1314 1551 1420 1303 1252 1215 1311 998 4154 1397 1339 4154 4154 4154 4155 
1271 1303 1708 1622 1300 1250 1211 1306 4154 4154 1398 1376 4154 4154 4154 4155 
1277 1313 1544 1383 1301 1252 1212 1310 4154 4154 1396 1334 4154 4154 4154 4155 
1279 1587 1556 1373 1300 1252 1212 1309 4155 1302 1401 1393 4155 4155 4155 4156 
1283 1326 1619 1480 1301 1251 1213 1310 4154 4154 1364 1394 4154 4154 4154 4155 
1278 1315 1568 1410 1302 1251 1213 1310 4154 4154 1398 1371 4154 4154 4154 4155 
1403 1301 1540 1383 1302 1251 1213 1308 986 4155 1397 1356 4155 4155 4155 4156 
1410 1314 1548 1377 1302 1253 1213 1310 4154 4154 1353 1389 4154 4154 4154 4155 
1353 1310 1543 1381 1301 1252 1213 1310 1002 4155 1399 1362 4155 4155 4155 4156 
1278 1312 1580 1477 1301 1252 1214 1310 4154 4154 1396 1350 4154 4154 4154 4155 
1271 1434 1534 1373 1301 1251 1212 1308 4154 1243 1397 1320 4154 4154 4154 4155 
1278 1534 1572 1415 1302 1253 1214 1310 4154 1337 1402 1391 4154 4154 4154 4155 
1448 1318 1575 1417 1300 1251 1212 1308 1016 4154 1399 1380 4154 4154 4154 4155 
1481 1461 1541 1383 1301 1251 1212 1309 980 1294 1397 1352 4153 4153 4153 4154 
1276 1314 1551 1385 1300 1252 1211 1308 4154 4154 1398 1315 4154 4154 4154 4155 
1276 1313 1591 1421 1303 1253 1213 1310 4154 4154 1396 1394 4154 4154 4154 4155 
1465 1310 1565 1394 1301 1250 1212 1306 1007 4154 1400 1393 4154 4154 4154 4155 
1287 1338 1546 1379 1302 1253 1214 1311 4154 4154 1397 1358 4154 4154 4154 4155 
1594 1310 1567 1397 1301 1252 1213 1309 981 4154 1391 1395 4154 4154 4154 4155 
1361 1327 1551 1386 1302 1252 1212 1308 973 4154 1397 1342 4154 4154 4154 4155 
1274 1327 1638 1518 1301 1250 1211 1309 4154 4154 1398 1373 4154 4154 4154 4155 
1277 1313 1549 1411 1303 1254 1213 1310 4153 4153 1397 1307 4153 4153 4153 4154 
1272 1302 1591 1415 1303 1254 1215 1312 4154 4154 1374 1395 4154 4154 4154 4155 
1529 1573 1539 1380 1301 1252 1213 1309 938 1270 1397 1346 4154 4154 4154 4155 
1276 1311 1589 1425 1300 1252 1212 1309 4154 4154 1397 1377 4154 4154 4154 4154 
1280 1318 1574 1411 1302 1253 1214 1310 4154 4154 1400 1385 4154 4154 4154 4155 
1278 1314 1579 1416 1302 1253 1213 1309 4154 4154 1400 1385 4154 4154 4154 4155 
1307 1435 1553 1401 1302 1251 1214 1307 1061 1312 1399 1362 4154 4154 4154 4155 
1279 2048 1612 1447 1303 1255 1216 1311 4154 1313 1396 1395 4154 4154 4154 4155 
1523 1300 1545 1367 1300 1250 1212 1309 975 4154 1384 1395 4154 4154 4154 4155 
1275 1311 1578 1416 1301 1250 1210 1308 4153 4153 1401 1391 4153 4153 4153 4154 
1279 1314 1558 1395 1303 1253 1215 1310 4154 4154 1398 1365 4154 4154 4154 4155 
1271 1312 1547 1371 1303 1252 1213 1310 4154 4154 1397 1377 4154 4154 4154 4155 
1278 1313 1562 1386 1300 1251 1212 1308 4154 4154 1389 1394 4154 4154 4154 4155 
2127 1211 942 646 1298 1249 1210 1306 3718 48 1723 1190 4153 4153 4153 4153 
1271 1554 1570 1431 1303 1252 1215 1310 4154 1311 1400 1368 4154 4154 4154 4155 
1273 1428 1542 1380 1303 1254 1213 1311 4154 1291 1398 1360 4154 4154 4154 4155 
1276 1314 1625 1532 1302 1250 1213 1309 4154 4154 1398 1360 4154 4154 4154 4155 
1278 1312 1639 1475 1301 1253 1213 1310 4154 4154 1388 1394 4154 4154 4154 4155 
1464 1302 1588 1423 1302 1252 1213 1309 1027 4154 1386 1395 4154 4154 4154 4155 
1363 1311 1548 1378 1301 1251 1213 1310 1001 4154 1401 1386 4154 4154 4154 4155 
1274 1310 1563 1419 1300 1250 1211 1308 4154 4154 1398 1360 4154 4154 4154 4155 
1279 1317 1556 1395 1301 1251 1213 1308 4154 4154 1400 1384 4154 4154 4154 4155 
1275 1312 1565 1411 1301 1252 1212 1308 4154 4154 1401 1391 4154 4154 4154 4155 
1275 1452 1559 1401 1300 1252 1212 1308 4153 1308 1399 1364 4153 4153 4153 4154 
1568 1312 1969 1928 1301 1251 1212 1308 1042 4154 1399 1380 4154 4154 4154 4155 
