1972 2391 1573 1466 1295 1254 1208 1306 1098 1396 4159 4158 4158 4158 4158 4159 
1860 2058 1595 1484 1298 1255 1210 1308 1124 1393 4157 4156 4156 4156 4156 4157 
1596 1822 1588 1481 1295 1255 1209 1306 1112 1395 4158 4157 4157 4157 4157 4158 
1328 1401 1475 1310 1295 1253 1209 1307 1132 1394 4158 4157 4157 4157 4157 4158 
1765 2127 1660 1542 1295 1253 1208 1307 1100 1396 4158 4157 4157 4157 4157 4158 
1702 1732 1556 1399 1295 1254 1210 1307 1087 1394 4158 4157 4157 4157 4157 4158 
1316 1718 1475 1312 1298 1254 1211 1308 1068 1396 4158 4157 4157 4157 4157 4158 
1504 1370 1477 1312 1295 1254 1210 1308 1033 1391 4158 4157 4157 4157 4157 4158 
1343 1382 1477 1313 1297 1252 1210 1308 1129 1394 4158 4157 4157 4157 4157 4158 
1782 1661 1577 1421 1295 1252 1209 1307 1095 1395 4157 4156 4156 4156 4156 4157 
1756 1458 1557 1417 1296 1254 1211 1309 1054 1395 4158 4157 4157 4157 4157 4158 
1534 1967 1575 1469 1295 1253 1211 1308 1129 1394 4158 4157 4157 4157 4157 4158 
1357 1364 1478 1310 1297 1254 1210 1308 1084 1393 4158 4157 4157 4157 4157 4158 
1688 2066 1595 1455 1295 1252 1208 1308 1126 1394 4158 4157 4157 4157 4157 4158 
1769 2465 1550 1420 1297 1254 1210 1307 1107 1395 4158 4157 4157 4157 4157 4158 
1726 1776 1565 1430 1297 1253 1208 1306 1094 1395 4158 4157 4157 4157 4157 4158 
1911 1738 1601 1452 1295 1254 1210 1307 1081 1392 4158 4157 4157 4157 4157 4158 
1927 1690 1674 1541 1295 1252 1209 1308 1069 1396 4158 4157 4157 4157 4157 4158 
1359 1410 1476 1311 1297 1254 1210 1308 1096 1396 4158 4157 4157 4157 4157 4158 
1745 1884 1579 1475 1295 1254 1209 1308 1122 1394 4158 4157 4157 4157 4157 4158 
1700 1698 1551 1409 1297 1254 1210 1308 1091 1394 4158 4157 4157 4157 4157 4158 
1862 1932 1567 1436 1295 1253 1209 1307 1081 1394 4159 4158 4158 4158 4158 4159 
1323 1343 1476 1311 1295 1254 1209 1308 997 1394 4158 4157 4157 4157 4157 4158 
1814 1893 1674 1539 1298 1255 1212 1309 1087 1393 4159 4158 4158 4158 4158 4159 
1699 1950 1607 1501 1297 1253 1210 1307 1096 1395 4158 4157 4157 4157 4157 4158 
1697 1867 1603 1448 1297 1255 1210 1308 1101 1396 4159 4158 4158 4158 4158 4159 
1879 1804 1571 1433 1298 1254 1210 1308 1087 1394 4159 4158 4158 4158 4158 4159 
1754 2455 1566 1430 1300 1257 1211 1309 1136 1395 4159 4158 4158 4158 4158 4159 
1642 1934 1533 1394 1295 1254 1210 1308 1119 1394 4158 4157 4157 4157 4157 4158 
1632 1543 1540 1398 1298 1254 1210 1309 1087 1394 4159 4158 4158 4158 4158 4159 
1795 2150 1587 1448 1298 1254 1209 1308 1123 1394 4159 4158 4158 4158 4158 4159 
1703 1805 1565 1428 1299 1254 1210 1309 1108 1397 4159 4158 4158 4158 4158 4159 
1331 2130 1479 1314 1295 1254 1209 1308 1079 1394 4159 4158 4158 4158 4158 4159 
1866 2054 1551 1449 1297 1254 1210 1308 1102 1396 4159 4158 4158 4158 4158 4159 
1933 1753 1571 1409 1298 1253 1209 1308 1072 1395 4159 4158 4158 4158 4158 4159 
1709 1359 1569 1438 1298 1254 1212 1308 1037 1394 4159 4158 4158 4158 4158 4159 
1713 1799 1558 1434 1298 1254 1211 1309 1110 1395 4158 4157 4157 4157 4157 4158 
1333 1707 1481 1318 1298 1254 1209 1308 1193 1395 4159 4158 4158 4158 4158 4159 
1870 1898 1596 1499 1297 1254 1210 1308 1081 1392 4159 4158 4158 4158 4158 4159 
1382 2370 1614 1451 1297 1254 1209 1308 1154 1392 4158 4157 4157 4157 4157 4158 
1858 1927 1575 1431 1298 1254 1210 1308 1071 1395 4159 4158 4158 4158 4158 4159 
1348 1551 1479 1313 1298 1254 1211 1310 1157 1395 4159 4158 4158 4158 4158 4159 
1579 1726 1559 1444 1298 1255 1211 1308 1107 1396 4158 4157 4157 4157 4157 4158 
1516 1452 1598 1457 1295 1254 1210 1308 1097 1396 4158 4157 4157 4157 4157 4158 
1662 1740 1557 1431 1299 1255 1211 1309 1099 1396 4158 4157 4157 4157 4157 4158 
1339 1662 1478 1313 1299 1255 1210 1310 1058 1394 4158 4157 4157 4157 4157 4158 
1778 2412 1580 1458 1299 1255 1210 1308 1154 1394 4158 4157 4157 4157 4157 4158 
1658 1708 1568 1450 1299 1255 1212 1308 1094 1395 4158 4157 4157 4157 4157 4158 
1697 1800 1591 1462 1298 1254 1210 1308 1095 1395 4158 4157 4157 4157 4157 4158 
1479 1426 1474 1311 1299 1254 1212 1310 1073 1396 4159 4158 4158 4158 4158 4159 
1330 1369 1479 1316 1298 1254 1210 1308 1134 1395 4158 4157 4157 4157 4157 4158 
1437 2011 1594 1463 1297 1254 1210 1308 1132 1394 4159 4158 4158 4158 4158 4159 
1798 1846 1542 1420 1298 1253 1210 1307 1080 1395 4159 4158 4158 4158 4158 4159 
1366 1455 1478 1313 1298 1254 1210 1309 1126 1394 4159 4158 4158 4158 4158 4159 
1750 1785 1574 1439 1298 1253 1210 1308 1101 1396 4158 4157 4157 4157 4157 4158 
2027 1341 1639 1498 1295 1254 1210 1308 965 1394 4158 4157 4157 4157 4157 4158 
1764 1970 1587 1443 1298 1253 1208 1308 1085 1394 4158 4157 4157 4157 4157 4158 
2696 1834 1569 1428 1297 1255 1210 1308 1062 1396 4159 4158 4158 4158 4158 4159 
1331 1348 1471 1310 1299 1254 1211 1309 1087 1394 4159 4158 4158 4158 4158 4159 
1628 1788 1549 1435 1297 1253 1210 1308 1083 1394 4158 4157 4157 4157 4157 4158 
1655 1869 1558 1443 1298 1254 1210 1308 1116 1393 4159 4158 4158 4158 4158 4159 
1894 2439 1615 1483 1299 1253 1211 1308 1124 1393 4159 4158 4158 4158 4158 4159 
1887 2199 1565 1422 1298 1253 1210 1308 1100 1396 4159 4158 4158 4158 4158 4159 
1676 1888 1551 1412 1299 1253 1210 1308 1100 1395 4159 4158 4158 4158 4158 4159 
1896 1491 1597 1512 1298 1254 1210 1309 1056 1395 4159 4158 4158 4158 4158 4159 
1646 1821 1563 1446 1295 1254 1209 1309 1118 1394 4159 4158 4158 4158 4158 4159 
1618 1733 1557 1431 1298 1252 1210 1308 1114 1394 4159 4158 4158 4158 4158 4159 
1648 1813 1549 1429 1297 1252 1208 1308 1102 1396 4159 4158 4158 4158 4158 4159 
1738 1844 1578 1459 1295 1252 1209 1306 1080 1393 4159 4158 4158 4158 4158 4159 
2633 3302 1819 1719 1297 1252 1209 1306 1101 1396 4159 4158 4158 4158 4158 4159 
1700 2373 1573 1432 1297 1254 1210 1309 1116 1395 4159 4158 4158 4158 4158 4159 
1717 1895 1572 1462 1297 1253 1209 1308 1087 1394 4158 4157 4157 4157 4157 4158 
1710 1722 1567 1449 1295 1253 1209 1308 1075 1395 4159 4158 4158 4158 4158 4159 
1710 1791 1556 1418 1295 1251 1209 1308 1101 1396 4159 4158 4158 4158 4158 4159 
1667 1817 1579 1418 1297 1253 1208 1308 1111 1395 4159 4158 4158 4158 4158 4159 
1842 1861 1550 1427 1299 1253 1210 1310 1083 1394 4159 4158 4158 4158 4158 4159 
1681 2073 1566 1418 1298 1254 1210 1309 1122 1393 4159 4158 4158 4158 4158 4159 
1631 1807 1547 1439 1298 1253 1210 1308 1097 1395 4159 4158 4158 4158 4158 4159 
1792 2068 1557 1471 1297 1252 1208 1308 1104 1394 4159 4158 4158 4158 4158 4159 
1690 1755 1554 1419 1300 1255 1212 1310 1100 1395 4158 4157 4157 4157 4157 4158 
1756 1943 1604 1461 1298 1254 1210 1308 1079 1392 4159 4158 4158 4158 4158 4159 
1552 1377 1642 1546 1298 1252 1210 1308 1132 1394 4159 4158 4158 4158 4158 4159 
1750 1895 1587 1458 1298 1253 1209 1308 1093 1395 4158 4157 4157 4157 4157 4158 
1729 1785 1575 1434 1297 1253 1210 1308 1093 1395 4159 4158 4158 4158 4158 4159 
1666 1726 1534 1373 1298 1254 1210 1310 1108 1395 4159 4158 4158 4158 4158 4159 
1698 1854 1580 1481 1298 1253 1210 1309 1099 1396 4159 4158 4158 4158 4158 4159 
1315 1479 1478 1311 1295 1252 1210 1308 1125 1394 4159 4158 4158 4158 4158 4159 
1681 2117 1558 1438 1298 1254 1210 1308 1098 1396 4159 4158 4158 4158 4158 4159 
1885 1654 1595 1495 1298 1253 1210 1308 1078 1394 4159 4158 4158 4158 4158 4159 
1524 1345 1474 1309 1295 1251 1210 1308 1009 1394 4158 4157 4157 4157 4157 4158 
1771 1534 1568 1419 1295 1251 1209 1307 1084 1394 4159 4158 4158 4158 4158 4159 
1702 1401 1598 1504 1298 1255 1209 1309 1126 1394 4159 4158 4158 4158 4158 4159 
1685 2696 2006 2119 1295 1252 1207 1308 1174 1395 4159 4158 4158 4158 4158 4159 
1927 2005 1577 1436 1298 1254 1210 1309 1076 1394 4159 4158 4158 4158 4158 4159 
1775 2058 1548 1417 1298 1253 1210 1309 1083 1393 4159 4158 4158 4158 4158 4159 
1792 2019 1625 1484 1298 1253 1209 1308 1121 1394 4159 4158 4158 4158 4158 4159 
2500 1446 1502 1352 1298 1253 1210 1309 1028 1394 4159 4158 4158 4158 4158 4159 
1831 1806 1559 1452 1298 1254 1210 1308 1080 1394 4159 4158 4158 4158 4158 4159 
1720 1871 1569 1426 1297 1252 1210 1308 1094 1393 4159 4158 4158 4158 4158 4159 
1702 1789 1563 1417 1298 1253 1210 1310 1095 1395 4159 4158 4158 4158 4158 4159 
1791 1732 1546 1415 1298 1254 1210 1309 1094 1394 4159 4158 4158 4158 4158 4159 
1747 1761 1558 1399 1298 1253 1210 1309 1087 1394 4158 4157 4157 4157 4157 4158 
1814 1857 1578 1466 1298 1252 1211 1309 1082 1393 4159 4158 4158 4158 4158 4159 
1762 1385 1591 1458 1297 1252 1208 1308 1128 1394 4159 4158 4158 4158 4158 4159 
1764 1784 1690 1605 1298 1253 1210 1309 1102 1396 4159 4158 4158 4158 4158 4159 
1710 1895 1562 1425 1299 1255 1211 1309 1098 1396 4159 4158 4158 4158 4158 4159 
1829 1724 1550 1415 1298 1253 1210 1310 1077 1393 4159 4158 4158 4158 4158 4159 
1678 1871 1572 1445 1297 1253 1210 1308 1096 1394 4158 4157 4157 4157 4157 4158 
1803 1771 1558 1447 1295 1252 1209 1309 1078 1394 4159 4158 4158 4158 4158 4159 
1735 1734 1568 1455 1298 1254 1210 1311 1089 1394 4159 4158 4158 4158 4158 4159 
1633 1876 1572 1417 1297 1254 1210 1309 1126 1393 4159 4158 4158 4158 4158 4159 
1775 2095 1554 1435 1298 1253 1209 1308 1086 1394 4159 4158 4158 4158 4158 4159 
1419 1341 1482 1325 1298 1254 1210 1310 1001 1394 4158 4157 4157 4157 4157 4158 
2626 1852 1728 1655 1300 1255 1211 1311 1059 1395 4158 4157 4157 4157 4157 4158 
1339 1362 1484 1318 1297 1253 1210 1309 1025 1394 4159 4158 4158 4158 4158 4159 
1441 1390 1478 1312 1298 1252 1210 1309 1113 1395 4159 4158 4158 4158 4158 4159 
1713 2468 1578 1463 1299 1253 1210 1308 1094 1394 4159 4158 4158 4158 4158 4159 
1636 1428 1545 1438 1298 1253 1209 1307 1065 1396 4159 4158 4158 4158 4158 4159 
1613 1807 1582 1454 1300 1256 1212 1310 1103 1396 4159 4158 4158 4158 4158 4159 
1667 1865 1572 1445 1297 1253 1210 1309 1101 1396 4159 4158 4158 4158 4158 4159 
1834 1997 1578 1450 1299 1255 1210 1309 1098 1396 4158 4157 4157 4157 4157 4158 
1604 2324 1723 1663 1299 1254 1211 1311 1109 1396 4159 4158 4158 4158 4158 4159 
1765 1711 1578 1466 1298 1254 1211 1310 1091 1394 4159 4158 4158 4158 4158 4159 
2049 2024 1568 1411 1298 1253 1210 1308 1088 1394 4159 4158 4158 4158 4158 4159 
2041 1474 1782 1718 1298 1252 1210 1308 1034 1393 4159 4158 4158 4158 4158 4159 
1452 1377 1477 1310 1297 1252 1207 1308 1088 1394 4159 4158 4158 4158 4158 4159 
1983 1993 1575 1463 1297 1253 1210 1308 1116 1394 4159 4158 4158 4158 4158 4159 
1978 1704 1589 1428 1298 1253 1209 1308 1074 1394 4159 4158 4158 4158 4158 4159 
1348 1569 1471 1309 1295 1251 1208 1307 1132 1394 4159 4158 4158 4158 4158 4159 
1734 2304 1571 1442 1295 1252 1207 1308 1122 1393 4159 4158 4158 4158 4158 4159 
1768 1898 1579 1428 1298 1252 1209 1308 1113 1393 4159 4158 4158 4158 4158 4159 
1919 1502 1561 1443 1295 1252 1209 1308 1077 1394 4159 4158 4158 4158 4158 4159 
